"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"26196","2026-02-19 04:35","FACTORY_B","117.32","45.88","7.13","72.86"
"26197","2026-02-19 04:36","FACTORY_B","127.21","44.94","7.25","85.63"
"26198","2026-02-19 04:37","FACTORY_B","124.15","44.21","7.20","77.25"
"26199","2026-02-19 04:38","FACTORY_B","116.13","45.38","7.18","82.69"
"26200","2026-02-19 04:39","FACTORY_B","119.52","45.37","7.21","84.79"
"26201","2026-02-19 04:40","FACTORY_B","125.34","46.05","7.21","72.72"
"26202","2026-02-19 04:41","FACTORY_B","121.91","45.62","7.18","79.26"
"26203","2026-02-19 04:42","FACTORY_B","114.47","45.48","7.28","75.71"
"26204","2026-02-19 04:43","FACTORY_B","117.90","44.41","7.25","83.24"
"26205","2026-02-19 04:44","FACTORY_B","117.63","46.43","7.12","86.35"
"26206","2026-02-19 04:45","FACTORY_B","124.44","41.97","7.20","80.99"
"26207","2026-02-19 04:46","FACTORY_B","121.55","45.41","7.19","81.52"
"26208","2026-02-19 04:47","FACTORY_B","119.08","43.30","7.06","78.63"
"26209","2026-02-19 04:48","FACTORY_B","117.66","44.64","7.21","82.91"
"26210","2026-02-19 04:49","FACTORY_B","122.01","45.85","7.16","75.14"
"26211","2026-02-19 04:50","FACTORY_B","119.63","44.47","7.19","70.18"
"26212","2026-02-19 04:51","FACTORY_B","120.54","44.67","7.22","83.51"
"26213","2026-02-19 04:52","FACTORY_B","121.82","46.23","7.24","82.40"
"26214","2026-02-19 04:53","FACTORY_B","120.52","43.09","7.22","84.55"
"26215","2026-02-19 04:54","FACTORY_B","115.93","46.13","7.09","82.70"
"26216","2026-02-19 04:55","FACTORY_B","122.56","44.69","7.20","73.94"
"26217","2026-02-19 04:56","FACTORY_B","123.11","47.04","7.11","74.52"
"26218","2026-02-19 04:57","FACTORY_B","126.32","43.80","7.15","85.00"
"26219","2026-02-19 04:58","FACTORY_B","118.13","45.81","7.30","74.58"
"26220","2026-02-19 04:59","FACTORY_B","123.85","45.67","7.21","78.84"
"26221","2026-02-19 05:00","FACTORY_B","123.84","42.27","7.11","74.92"
"26222","2026-02-19 05:01","FACTORY_B","123.20","45.45","7.19","86.58"
"26223","2026-02-19 05:02","FACTORY_B","120.48","45.95","7.31","72.92"
"26224","2026-02-19 05:03","FACTORY_B","117.25","44.23","7.17","82.84"
"26225","2026-02-19 05:04","FACTORY_B","119.13","47.00","7.10","75.38"
"26226","2026-02-19 05:05","FACTORY_B","116.64","43.10","7.20","82.97"
"26227","2026-02-19 05:06","FACTORY_B","115.47","43.22","7.31","82.90"
"26228","2026-02-19 05:07","FACTORY_B","122.26","44.09","7.18","81.55"
"26229","2026-02-19 05:08","FACTORY_B","117.48","43.74","7.28","87.13"
"26230","2026-02-19 05:09","FACTORY_B","114.06","45.48","7.20","89.95"
"26231","2026-02-19 05:10","FACTORY_B","120.37","46.12","7.32","61.26"
"26232","2026-02-19 05:11","FACTORY_B","122.44","43.17","7.19","79.13"
"26233","2026-02-19 05:12","FACTORY_B","121.90","44.21","7.19","77.24"
"26234","2026-02-19 05:13","FACTORY_B","117.04","44.49","7.23","84.77"
"26235","2026-02-19 05:14","FACTORY_B","118.20","45.63","7.17","85.26"
"26236","2026-02-19 05:15","FACTORY_B","121.24","43.17","7.18","72.21"
"26237","2026-02-19 05:16","FACTORY_B","122.72","43.02","7.19","79.84"
"26238","2026-02-19 05:17","FACTORY_B","121.31","44.96","7.29","76.47"
"26239","2026-02-19 05:18","FACTORY_B","122.62","45.37","7.11","82.79"
"26240","2026-02-19 05:19","FACTORY_B","119.50","46.25","7.14","85.73"
"26241","2026-02-19 05:20","FACTORY_B","121.20","48.68","7.28","74.67"
"26242","2026-02-19 05:21","FACTORY_B","120.66","44.05","7.20","80.04"
"26243","2026-02-19 05:22","FACTORY_B","116.70","43.83","7.15","75.04"
"26244","2026-02-19 05:23","FACTORY_B","114.71","45.68","7.23","71.94"
"26245","2026-02-19 05:24","FACTORY_B","117.43","45.24","7.20","85.90"
"26246","2026-02-19 05:25","FACTORY_B","117.79","46.54","7.17","85.47"
"26247","2026-02-19 05:26","FACTORY_B","124.00","44.41","7.15","74.86"
"26248","2026-02-19 05:27","FACTORY_B","119.65","43.75","7.18","85.64"
"26249","2026-02-19 05:28","FACTORY_B","117.48","46.17","7.09","73.87"
"26250","2026-02-19 05:29","FACTORY_B","119.42","45.11","7.17","84.05"
"26251","2026-02-19 05:30","FACTORY_B","120.61","46.59","7.25","74.91"
"26252","2026-02-19 05:31","FACTORY_B","118.68","45.07","7.23","80.13"
"26253","2026-02-19 05:32","FACTORY_B","118.25","45.22","7.18","79.40"
"26254","2026-02-19 05:33","FACTORY_B","118.79","42.55","7.13","67.83"
"26255","2026-02-19 05:34","FACTORY_B","120.62","43.85","7.17","78.31"
"26256","2026-02-19 05:35","FACTORY_B","119.46","46.25","7.08","79.43"
"26257","2026-02-19 05:36","FACTORY_B","118.58","48.17","7.22","74.19"
"26258","2026-02-19 05:37","FACTORY_B","117.69","47.20","7.23","77.39"
"26259","2026-02-19 05:38","FACTORY_B","120.98","47.61","7.24","85.31"
"26260","2026-02-19 05:39","FACTORY_B","118.82","44.75","7.25","79.56"
"26261","2026-02-19 05:40","FACTORY_B","121.69","45.70","7.24","77.40"
"26262","2026-02-19 05:41","FACTORY_B","124.71","45.51","7.20","73.20"
"26263","2026-02-19 05:42","FACTORY_B","116.64","44.25","7.17","76.05"
"26264","2026-02-19 05:43","FACTORY_B","119.26","45.06","7.17","79.46"
"26265","2026-02-19 05:44","FACTORY_B","115.20","45.38","7.19","78.45"
"26266","2026-02-19 05:45","FACTORY_B","119.27","43.73","7.24","75.03"
"26267","2026-02-19 05:46","FACTORY_B","125.66","45.64","7.15","76.49"
"26268","2026-02-19 05:47","FACTORY_B","121.78","45.75","7.21","75.40"
"26269","2026-02-19 05:48","FACTORY_B","117.99","43.77","7.15","87.27"
"26270","2026-02-19 05:49","FACTORY_B","121.38","43.72","7.22","86.78"
"26271","2026-02-19 05:50","FACTORY_B","116.61","44.95","7.16","80.05"
"26272","2026-02-19 05:51","FACTORY_B","116.61","45.28","7.29","82.20"
"26273","2026-02-19 05:52","FACTORY_B","121.96","44.09","7.18","87.50"
"26274","2026-02-19 05:53","FACTORY_B","119.06","47.11","7.21","84.81"
"26275","2026-02-19 05:54","FACTORY_B","119.33","49.15","7.13","75.91"
"26276","2026-02-19 05:55","FACTORY_B","119.85","50.26","7.22","81.79"
"26277","2026-02-19 05:56","FACTORY_B","119.23","44.40","7.25","78.47"
"26278","2026-02-19 05:57","FACTORY_B","123.91","44.28","7.16","84.46"
"26279","2026-02-19 05:58","FACTORY_B","115.62","43.81","7.19","68.29"
"26280","2026-02-19 05:59","FACTORY_B","117.59","46.35","7.15","66.11"
"26281","2026-02-19 06:00","FACTORY_B","120.68","43.73","7.19","82.06"
"26282","2026-02-19 06:01","FACTORY_B","116.50","45.90","7.24","81.17"
"26283","2026-02-19 06:02","FACTORY_B","117.71","45.87","7.30","82.62"
"26284","2026-02-19 06:03","FACTORY_B","122.58","46.77","7.24","75.60"
"26285","2026-02-19 06:04","FACTORY_B","117.47","46.37","7.14","72.55"
"26286","2026-02-19 06:05","FACTORY_B","122.45","45.55","7.19","77.39"
"26287","2026-02-19 06:06","FACTORY_B","115.97","44.55","7.24","71.13"
"26288","2026-02-19 06:07","FACTORY_B","126.16","46.32","7.05","74.24"
"26289","2026-02-19 06:08","FACTORY_B","122.04","47.29","7.22","84.20"
"26290","2026-02-19 06:09","FACTORY_B","122.11","45.36","7.21","78.13"
"26291","2026-02-19 06:10","FACTORY_B","118.84","45.48","7.31","77.17"
"26292","2026-02-19 06:11","FACTORY_B","120.03","42.96","7.20","74.83"
"26293","2026-02-19 06:12","FACTORY_B","128.09","43.93","7.27","77.13"
"26294","2026-02-19 06:13","FACTORY_B","116.72","44.00","7.19","80.92"
"26295","2026-02-19 06:14","FACTORY_B","118.31","44.26","7.23","82.28"
"26296","2026-02-19 06:15","FACTORY_B","119.01","47.55","7.22","73.48"
"26297","2026-02-19 06:16","FACTORY_B","120.52","44.39","7.29","80.59"
"26298","2026-02-19 06:17","FACTORY_B","122.06","45.36","7.27","89.30"
"26299","2026-02-19 06:18","FACTORY_B","121.49","44.91","7.18","75.92"
"26300","2026-02-19 06:19","FACTORY_B","116.77","45.94","7.12","81.92"
"26301","2026-02-19 06:20","FACTORY_B","122.31","44.25","7.24","78.50"
"26302","2026-02-19 06:21","FACTORY_B","122.29","42.83","7.29","79.80"
"26303","2026-02-19 06:22","FACTORY_B","120.22","46.60","7.12","84.06"
"26304","2026-02-19 06:23","FACTORY_B","118.12","45.53","7.29","81.64"
"26305","2026-02-19 06:24","FACTORY_B","120.86","46.48","7.16","82.79"
"26306","2026-02-19 06:25","FACTORY_B","119.16","46.69","7.27","74.57"
"26307","2026-02-19 06:26","FACTORY_B","119.86","43.82","7.20","77.24"
"26308","2026-02-19 06:27","FACTORY_B","120.06","45.42","7.26","84.61"
"26309","2026-02-19 06:28","FACTORY_B","117.38","43.89","7.22","75.20"
"26310","2026-02-19 06:29","FACTORY_B","120.11","41.63","7.25","81.53"
"26311","2026-02-19 06:30","FACTORY_B","123.21","44.19","7.18","84.85"
"26312","2026-02-19 06:31","FACTORY_B","122.04","43.92","7.13","83.59"
"26313","2026-02-19 06:32","FACTORY_B","119.43","46.15","7.25","77.26"
"26314","2026-02-19 06:33","FACTORY_B","119.27","44.67","7.26","78.84"
"26315","2026-02-19 06:34","FACTORY_B","125.28","45.99","7.18","81.38"
"26316","2026-02-19 06:35","FACTORY_B","117.40","45.96","7.22","75.96"
"26317","2026-02-19 06:36","FACTORY_B","121.94","43.24","7.17","75.62"
"26318","2026-02-19 06:37","FACTORY_B","123.66","43.42","7.13","77.38"
"26319","2026-02-19 06:38","FACTORY_B","116.71","45.66","7.22","86.05"
"26320","2026-02-19 06:39","FACTORY_B","119.50","43.08","7.23","73.40"
"26321","2026-02-19 06:40","FACTORY_B","123.34","43.87","7.18","81.46"
"26322","2026-02-19 06:41","FACTORY_B","117.82","46.66","7.27","81.71"
"26323","2026-02-19 06:42","FACTORY_B","120.45","44.78","7.16","88.61"
"26324","2026-02-19 06:43","FACTORY_B","115.82","42.02","7.26","90.33"
"26325","2026-02-19 06:44","FACTORY_B","118.80","42.88","7.14","75.15"
"26326","2026-02-19 06:45","FACTORY_B","124.20","46.82","7.22","83.24"
"26327","2026-02-19 06:46","FACTORY_B","116.28","45.99","7.21","77.18"
"26328","2026-02-19 06:47","FACTORY_B","115.11","44.20","7.25","82.51"
"26329","2026-02-19 06:48","FACTORY_B","119.89","45.34","7.22","74.43"
"26330","2026-02-19 06:49","FACTORY_B","121.60","46.38","7.22","81.78"
"26331","2026-02-19 06:50","FACTORY_B","118.54","43.63","7.20","89.01"
"26332","2026-02-19 06:51","FACTORY_B","119.08","45.71","7.23","74.34"
"26333","2026-02-19 06:52","FACTORY_B","122.23","43.71","7.14","84.59"
"26334","2026-02-19 06:53","FACTORY_B","123.68","45.66","7.08","83.15"
"26335","2026-02-19 06:54","FACTORY_B","121.56","46.61","7.30","86.76"
"26336","2026-02-19 06:55","FACTORY_B","122.85","46.81","7.12","81.19"
"26337","2026-02-19 06:56","FACTORY_B","119.91","44.70","7.29","81.07"
"26338","2026-02-19 06:57","FACTORY_B","118.13","46.11","7.16","84.25"
"26339","2026-02-19 06:58","FACTORY_B","115.54","45.72","7.28","90.49"
"26344","2026-02-19 07:03","FACTORY_B","115.87","44.17","7.27","80.00"
"26345","2026-02-19 07:04","FACTORY_B","119.63","43.06","7.19","81.89"
"26346","2026-02-19 07:05","FACTORY_B","123.90","46.94","7.19","81.43"
"26347","2026-02-19 07:06","FACTORY_B","117.18","44.97","7.17","73.98"
"26348","2026-02-19 07:07","FACTORY_B","129.22","44.66","7.20","76.38"
"26349","2026-02-19 07:08","FACTORY_B","119.48","45.79","7.22","75.05"
"26350","2026-02-19 07:09","FACTORY_B","116.99","48.19","7.31","82.95"
"26351","2026-02-19 07:10","FACTORY_B","118.35","41.90","7.11","78.89"
"26352","2026-02-19 07:11","FACTORY_B","119.78","47.85","7.19","78.53"
"26353","2026-02-19 07:12","FACTORY_B","124.10","44.81","7.24","82.50"
"26354","2026-02-19 07:13","FACTORY_B","120.35","45.16","7.14","75.78"
"26355","2026-02-19 07:14","FACTORY_B","116.27","43.54","7.26","79.41"
"26356","2026-02-19 07:15","FACTORY_B","125.28","42.63","7.26","84.28"
"26357","2026-02-19 07:16","FACTORY_B","118.16","45.69","7.24","80.81"
"26358","2026-02-19 07:17","FACTORY_B","117.56","44.48","7.18","84.42"
"26359","2026-02-19 07:18","FACTORY_B","121.41","44.11","7.24","71.28"
"26360","2026-02-19 07:19","FACTORY_B","122.99","43.69","7.19","81.10"
"26361","2026-02-19 07:20","FACTORY_B","122.90","42.25","7.18","80.29"
"26362","2026-02-19 07:21","FACTORY_B","114.76","44.78","7.24","82.28"
"26363","2026-02-19 07:22","FACTORY_B","124.88","45.20","7.18","73.48"
"26364","2026-02-19 07:23","FACTORY_B","116.85","46.05","7.25","77.21"
"26365","2026-02-19 07:24","FACTORY_B","121.90","45.34","7.25","74.11"
"26366","2026-02-19 07:25","FACTORY_B","121.38","45.06","7.26","77.80"
"26367","2026-02-19 07:26","FACTORY_B","121.81","43.36","7.16","90.07"
"26368","2026-02-19 07:27","FACTORY_B","119.35","46.39","7.23","78.44"
"26369","2026-02-19 07:28","FACTORY_B","123.47","44.47","7.19","75.06"
"26370","2026-02-19 07:29","FACTORY_B","120.10","45.30","7.31","73.36"
"26371","2026-02-19 07:30","FACTORY_B","124.21","43.91","7.14","75.97"
"26372","2026-02-19 07:31","FACTORY_B","116.63","46.31","7.21","79.00"
"26373","2026-02-19 07:32","FACTORY_B","125.36","46.82","7.20","83.28"
"26374","2026-02-19 07:33","FACTORY_B","114.80","44.12","7.20","82.45"
"26375","2026-02-19 07:34","FACTORY_B","125.16","47.41","7.14","83.59"
"26376","2026-02-19 07:35","FACTORY_B","118.51","46.50","7.16","85.51"
"26377","2026-02-19 07:36","FACTORY_B","121.30","48.08","7.13","83.52"
"26378","2026-02-19 07:37","FACTORY_B","118.69","47.03","7.13","84.41"
"26379","2026-02-19 07:38","FACTORY_B","117.29","45.05","7.18","93.02"
"26380","2026-02-19 07:39","FACTORY_B","118.75","43.18","7.32","82.61"
"26381","2026-02-19 07:40","FACTORY_B","122.47","45.68","7.24","80.29"
"26382","2026-02-19 07:41","FACTORY_B","121.24","42.62","7.17","80.04"
"26383","2026-02-19 07:42","FACTORY_B","123.83","46.55","7.19","77.87"
"26384","2026-02-19 07:43","FACTORY_B","121.72","45.40","7.14","75.63"
"26385","2026-02-19 07:44","FACTORY_B","121.19","44.21","7.07","72.45"
"26386","2026-02-19 07:45","FACTORY_B","125.12","44.69","7.20","93.38"
"26387","2026-02-19 07:46","FACTORY_B","121.52","47.03","7.19","76.23"
"26388","2026-02-19 07:47","FACTORY_B","117.14","45.66","7.19","84.10"
"26389","2026-02-19 07:48","FACTORY_B","116.39","44.97","7.18","80.54"
"26390","2026-02-19 07:49","FACTORY_B","125.65","44.48","7.18","79.71"
"26391","2026-02-19 07:50","FACTORY_B","119.82","45.29","7.23","81.64"
"26392","2026-02-19 07:51","FACTORY_B","120.26","46.26","7.15","80.73"
"26393","2026-02-19 07:52","FACTORY_B","118.32","45.81","7.20","70.19"
"26394","2026-02-19 07:53","FACTORY_B","115.38","43.51","7.11","81.10"
"26395","2026-02-19 07:54","FACTORY_B","125.99","45.81","7.30","83.66"
"26396","2026-02-19 07:55","FACTORY_B","116.36","43.68","7.24","83.45"
"26397","2026-02-19 07:56","FACTORY_B","117.12","45.12","7.17","75.47"
"26398","2026-02-19 07:57","FACTORY_B","119.12","42.09","7.18","83.23"
"26399","2026-02-19 07:58","FACTORY_B","118.67","44.55","7.24","75.52"
"26400","2026-02-19 07:59","FACTORY_B","118.33","44.14","7.25","65.36"
"26401","2026-02-19 08:00","FACTORY_B","122.15","43.32","7.17","71.14"
"26402","2026-02-19 08:01","FACTORY_B","123.44","44.51","7.17","71.54"
"26403","2026-02-19 08:02","FACTORY_B","119.94","46.44","7.17","88.15"
"26404","2026-02-19 08:03","FACTORY_B","120.98","43.97","7.24","80.66"
"26405","2026-02-19 08:04","FACTORY_B","117.32","42.93","7.19","71.38"
"26406","2026-02-19 08:05","FACTORY_B","121.85","47.38","7.23","84.17"
"26407","2026-02-19 08:06","FACTORY_B","119.30","44.48","7.22","84.69"
"26408","2026-02-19 08:07","FACTORY_B","118.98","46.95","7.18","83.24"
"26409","2026-02-19 08:08","FACTORY_B","123.01","43.56","7.13","80.34"
"26410","2026-02-19 08:09","FACTORY_B","115.80","46.65","7.25","81.94"
"26411","2026-02-19 08:10","FACTORY_B","123.22","46.33","7.21","75.52"
"26412","2026-02-19 08:11","FACTORY_B","119.95","46.31","7.21","82.62"
"26413","2026-02-19 08:12","FACTORY_B","118.68","45.92","7.20","80.57"
"26414","2026-02-19 08:13","FACTORY_B","125.39","46.62","7.14","70.18"
"26415","2026-02-19 08:14","FACTORY_B","122.53","44.87","7.18","76.84"
"26496","2026-02-19 09:35","FACTORY_B","115.02","44.74","7.21","79.97"
"26497","2026-02-19 09:36","FACTORY_B","123.03","46.19","7.17","71.90"
"26498","2026-02-19 09:37","FACTORY_B","121.90","47.64","7.22","78.39"
"26499","2026-02-19 09:38","FACTORY_B","116.29","49.48","7.19","75.52"
"26500","2026-02-19 09:39","FACTORY_B","119.90","45.34","7.13","71.14"
"26501","2026-02-19 09:40","FACTORY_B","122.54","43.94","7.11","85.82"
"26502","2026-02-19 09:41","FACTORY_B","114.63","44.90","7.22","82.05"
"26503","2026-02-19 09:42","FACTORY_B","122.47","43.97","7.16","77.32"
"26504","2026-02-19 09:43","FACTORY_B","118.96","45.01","7.19","84.83"
"26505","2026-02-19 09:44","FACTORY_B","119.59","45.03","7.16","87.70"
"26506","2026-02-19 09:45","FACTORY_B","123.54","45.51","7.25","74.53"
"26507","2026-02-19 09:46","FACTORY_B","117.83","45.65","7.13","86.52"
"26508","2026-02-19 09:47","FACTORY_B","116.81","45.55","7.25","84.52"
"26509","2026-02-19 09:48","FACTORY_B","122.25","42.94","7.13","83.90"
"26510","2026-02-19 09:49","FACTORY_B","120.43","43.94","7.23","87.44"
"26511","2026-02-19 09:50","FACTORY_B","118.78","43.52","7.19","91.67"
"26512","2026-02-19 09:51","FACTORY_B","116.04","46.04","7.20","84.00"
"26513","2026-02-19 09:52","FACTORY_B","118.89","42.17","7.21","83.75"
"26514","2026-02-19 09:53","FACTORY_B","118.31","46.98","7.19","78.60"
"26515","2026-02-19 09:54","FACTORY_B","119.34","46.01","7.23","77.42"
"26516","2026-02-19 09:55","FACTORY_B","115.28","45.40","7.18","84.58"
"26517","2026-02-19 09:56","FACTORY_B","117.97","43.42","7.14","76.80"
"26518","2026-02-19 09:57","FACTORY_B","121.26","44.99","7.18","86.95"
"26519","2026-02-19 09:58","FACTORY_B","119.78","42.80","7.18","77.32"
"26520","2026-02-19 09:59","FACTORY_B","119.44","46.36","7.21","90.21"
"26521","2026-02-19 10:00","FACTORY_B","117.16","45.08","7.14","83.47"
"26522","2026-02-19 10:01","FACTORY_B","117.26","47.43","7.25","79.82"
"26523","2026-02-19 10:02","FACTORY_B","119.17","47.30","7.27","74.08"
"26524","2026-02-19 10:03","FACTORY_B","119.92","45.44","7.19","73.75"
"26525","2026-02-19 10:04","FACTORY_B","117.49","46.31","7.23","83.12"
"26526","2026-02-19 10:05","FACTORY_B","120.56","47.55","7.30","87.31"
"26527","2026-02-19 10:06","FACTORY_B","120.55","42.83","7.21","72.72"
"26528","2026-02-19 10:07","FACTORY_B","116.91","44.68","7.14","84.72"
"26529","2026-02-19 10:08","FACTORY_B","123.67","44.89","7.18","82.73"
"26530","2026-02-19 10:09","FACTORY_B","117.53","46.27","7.17","87.12"
"26531","2026-02-19 10:10","FACTORY_B","117.31","45.44","7.21","84.34"
"26532","2026-02-19 10:11","FACTORY_B","118.11","45.33","7.26","84.02"
"26533","2026-02-19 10:12","FACTORY_B","115.95","43.03","7.11","81.75"
"26534","2026-02-19 10:13","FACTORY_B","114.78","43.97","7.27","82.27"
"26535","2026-02-19 10:14","FACTORY_B","123.20","46.02","7.21","79.10"
"26536","2026-02-19 10:15","FACTORY_B","122.74","45.02","7.24","76.94"
"26537","2026-02-19 10:16","FACTORY_B","117.39","44.48","7.22","79.43"
"26538","2026-02-19 10:17","FACTORY_B","121.94","44.69","7.17","76.60"
"26539","2026-02-19 10:18","FACTORY_B","118.09","46.43","7.22","77.95"
"26540","2026-02-19 10:19","FACTORY_B","116.96","45.77","7.25","84.85"
"26541","2026-02-19 10:20","FACTORY_B","119.26","44.14","7.26","75.57"
"26542","2026-02-19 10:21","FACTORY_B","119.23","47.99","7.26","79.66"
"26543","2026-02-19 10:22","FACTORY_B","122.97","45.08","7.18","73.07"
"26544","2026-02-19 10:23","FACTORY_B","112.89","44.01","7.27","78.86"
"26545","2026-02-19 10:24","FACTORY_B","119.15","43.92","7.25","86.80"
"26546","2026-02-19 10:25","FACTORY_B","126.78","45.85","7.25","80.39"
"26547","2026-02-19 10:26","FACTORY_B","113.29","46.50","7.14","74.71"
"26548","2026-02-19 10:27","FACTORY_B","118.30","47.03","7.17","79.35"
"26549","2026-02-19 10:28","FACTORY_B","119.06","46.32","7.21","78.77"
"26550","2026-02-19 10:29","FACTORY_B","120.45","45.67","7.24","77.73"
"26551","2026-02-19 10:30","FACTORY_B","122.21","43.50","7.13","82.17"
"26552","2026-02-19 10:31","FACTORY_B","120.43","46.50","7.14","78.14"
"26553","2026-02-19 10:32","FACTORY_B","124.75","45.48","7.21","80.92"
"26554","2026-02-19 10:33","FACTORY_B","118.88","46.25","7.15","76.26"
"26555","2026-02-19 10:34","FACTORY_B","123.16","45.43","7.18","83.88"
"26556","2026-02-19 10:35","FACTORY_B","119.55","44.83","7.19","88.55"
"26557","2026-02-19 10:36","FACTORY_B","122.34","44.94","7.10","78.01"
"26558","2026-02-19 10:37","FACTORY_B","118.08","45.52","7.21","79.89"
"26559","2026-02-19 10:38","FACTORY_B","117.32","44.87","7.19","81.43"
"26560","2026-02-19 10:39","FACTORY_B","116.06","42.88","7.12","80.43"
"26561","2026-02-19 10:40","FACTORY_B","119.23","48.03","7.17","82.92"
"26562","2026-02-19 10:41","FACTORY_B","117.88","43.75","7.24","84.50"
"26563","2026-02-19 10:42","FACTORY_B","121.01","42.30","7.18","73.13"
"26564","2026-02-19 10:43","FACTORY_B","122.03","44.30","7.20","81.88"
"26565","2026-02-19 10:44","FACTORY_B","123.09","43.35","7.21","81.24"
"26566","2026-02-19 10:45","FACTORY_B","122.47","49.40","7.10","87.76"
"26567","2026-02-19 10:46","FACTORY_B","123.28","44.76","7.27","80.63"
"26801","2026-02-19 14:40","FACTORY_B","122.05","46.44","7.22","75.91"
"26802","2026-02-19 14:41","FACTORY_B","116.62","45.22","7.22","87.26"
"26803","2026-02-19 14:42","FACTORY_B","120.84","41.72","7.23","86.44"
"26804","2026-02-19 14:43","FACTORY_B","117.83","46.57","7.19","85.67"
"26805","2026-02-19 14:44","FACTORY_B","119.57","43.24","7.20","87.09"
"26806","2026-02-19 14:45","FACTORY_B","119.86","45.72","7.31","76.00"
"26807","2026-02-19 14:46","FACTORY_B","112.53","42.80","7.13","75.68"
"26808","2026-02-19 14:47","FACTORY_B","116.88","45.31","7.23","82.75"
"26809","2026-02-19 14:48","FACTORY_B","118.50","44.79","7.15","79.77"
"26810","2026-02-19 14:49","FACTORY_B","111.62","44.68","7.27","74.25"
"26811","2026-02-19 14:50","FACTORY_B","123.93","44.97","7.20","79.52"
"26812","2026-02-19 14:51","FACTORY_B","120.37","44.11","7.13","85.08"
"26813","2026-02-19 14:52","FACTORY_B","120.35","41.50","7.23","68.70"
"26814","2026-02-19 14:53","FACTORY_B","123.07","46.13","7.25","83.48"
"26815","2026-02-19 14:54","FACTORY_B","122.14","46.71","7.22","71.60"
"26816","2026-02-19 14:55","FACTORY_B","122.15","45.45","7.24","79.54"
"26817","2026-02-19 14:56","FACTORY_B","123.08","42.78","7.27","79.35"
"26818","2026-02-19 14:57","FACTORY_B","120.90","44.36","7.24","77.19"
"26819","2026-02-19 14:58","FACTORY_B","120.98","45.34","7.18","80.38"
"26820","2026-02-19 14:59","FACTORY_B","121.35","43.46","7.27","88.15"
"26821","2026-02-19 15:00","FACTORY_B","116.04","45.89","7.22","78.29"
"26822","2026-02-19 15:01","FACTORY_B","113.67","46.37","7.18","80.92"
"26823","2026-02-19 15:02","FACTORY_B","113.81","43.91","7.22","80.33"
"26824","2026-02-19 15:03","FACTORY_B","122.10","46.81","7.22","80.31"
"26825","2026-02-19 15:04","FACTORY_B","118.41","44.17","7.21","78.29"
"26826","2026-02-19 15:05","FACTORY_B","119.18","44.73","7.13","74.51"
"26827","2026-02-19 15:06","FACTORY_B","120.48","44.98","7.26","78.00"
"26828","2026-02-19 15:07","FACTORY_B","124.26","46.77","7.24","89.28"
"26829","2026-02-19 15:08","FACTORY_B","121.98","44.67","7.17","84.92"
"26830","2026-02-19 15:09","FACTORY_B","120.60","47.03","7.23","77.52"
"26831","2026-02-19 15:10","FACTORY_B","121.24","43.72","7.22","88.24"
"26832","2026-02-19 15:11","FACTORY_B","126.72","48.46","7.12","71.54"
"26833","2026-02-19 15:12","FACTORY_B","117.03","42.94","7.20","80.53"
"26834","2026-02-19 15:13","FACTORY_B","124.17","45.85","7.22","71.54"
"26835","2026-02-19 15:14","FACTORY_B","120.07","44.40","7.28","87.64"
"26836","2026-02-19 15:15","FACTORY_B","119.76","41.52","7.20","75.45"
"26837","2026-02-19 15:16","FACTORY_B","121.88","45.65","7.29","84.57"
"26838","2026-02-19 15:17","FACTORY_B","114.48","45.90","7.19","84.83"
"26839","2026-02-19 15:18","FACTORY_B","116.80","46.54","7.19","85.19"
"26840","2026-02-19 15:19","FACTORY_B","121.18","44.27","7.12","79.48"
"26841","2026-02-19 15:20","FACTORY_B","121.37","45.19","7.20","68.48"
"26842","2026-02-19 15:21","FACTORY_B","121.71","46.19","7.18","80.86"
"26843","2026-02-19 15:22","FACTORY_B","122.14","44.72","7.17","78.27"
"26844","2026-02-19 15:23","FACTORY_B","126.02","44.20","7.17","79.02"
"26845","2026-02-19 15:24","FACTORY_B","118.07","45.27","7.15","76.49"
"26846","2026-02-19 15:25","FACTORY_B","121.17","47.37","7.16","75.03"
"26847","2026-02-19 15:26","FACTORY_B","122.24","44.19","7.20","73.77"
"26848","2026-02-19 15:27","FACTORY_B","121.12","44.69","7.23","81.38"
"26849","2026-02-19 15:28","FACTORY_B","119.67","43.50","7.27","78.48"
"26850","2026-02-19 15:29","FACTORY_B","117.67","45.20","7.22","75.50"
"26851","2026-02-19 15:30","FACTORY_B","119.38","46.55","7.12","75.38"
"26852","2026-02-19 15:31","FACTORY_B","123.89","42.62","7.22","76.44"
"26853","2026-02-19 15:32","FACTORY_B","126.58","44.60","7.27","71.03"
"26854","2026-02-19 15:33","FACTORY_B","114.78","46.52","7.21","79.10"
"26855","2026-02-19 15:34","FACTORY_B","120.06","44.27","7.26","78.25"
"26856","2026-02-19 15:35","FACTORY_B","114.66","44.05","7.18","72.90"
"26857","2026-02-19 15:36","FACTORY_B","117.82","44.13","7.17","81.03"
"26858","2026-02-19 15:37","FACTORY_B","120.71","45.97","7.17","77.62"
"26859","2026-02-19 15:38","FACTORY_B","116.44","45.21","7.23","82.42"
"26860","2026-02-19 15:39","FACTORY_B","118.65","46.68","7.15","86.35"
