s_no,time,factory_id,cod,bod,ph,tss
17359,2026-02-13 01:18,FACTORY_A,,,,
17360,2026-02-13 01:19,FACTORY_A,123.03,44.69,7.24,78.91
17361,2026-02-13 01:20,FACTORY_A,,,,
17362,2026-02-13 01:21,FACTORY_A,,,,
17363,2026-02-13 01:22,FACTORY_A,117.53,45.71,7.25,85.93
17364,2026-02-13 01:23,FACTORY_A,,,,
17365,2026-02-13 01:24,FACTORY_A,,,,
17366,2026-02-13 01:25,FACTORY_A,120.34,46.30,7.27,80.27
17367,2026-02-13 01:26,FACTORY_A,,,,
17368,2026-02-13 01:27,FACTORY_A,,,,
17369,2026-02-13 01:28,FACTORY_A,116.99,46.53,7.17,86.06
17370,2026-02-13 01:29,FACTORY_A,,,,
17371,2026-02-13 01:30,FACTORY_A,,,,
17372,2026-02-13 01:31,FACTORY_A,117.87,45.27,7.19,78.47
17373,2026-02-13 01:32,FACTORY_A,,,,
17374,2026-02-13 01:33,FACTORY_A,,,,
17375,2026-02-13 01:34,FACTORY_A,118.43,43.57,7.18,84.74
17376,2026-02-13 01:35,FACTORY_A,,,,
17377,2026-02-13 01:36,FACTORY_A,,,,
17378,2026-02-13 01:37,FACTORY_A,118.97,44.59,7.16,79.91
17379,2026-02-13 01:38,FACTORY_A,,,,
17380,2026-02-13 01:39,FACTORY_A,,,,
17381,2026-02-13 01:40,FACTORY_A,123.51,44.91,7.20,76.35
17382,2026-02-13 01:41,FACTORY_A,,,,
17383,2026-02-13 01:42,FACTORY_A,,,,
17384,2026-02-13 01:43,FACTORY_A,117.92,44.89,7.22,80.02
17385,2026-02-13 01:44,FACTORY_A,,,,
17386,2026-02-13 01:45,FACTORY_A,,,,
17387,2026-02-13 01:46,FACTORY_A,117.71,44.96,7.24,78.59
17388,2026-02-13 01:47,FACTORY_A,,,,
17389,2026-02-13 01:48,FACTORY_A,,,,
17390,2026-02-13 01:49,FACTORY_A,115.35,43.61,7.16,83.79
17391,2026-02-13 01:50,FACTORY_A,,,,
17392,2026-02-13 01:51,FACTORY_A,,,,
17393,2026-02-13 01:52,FACTORY_A,118.96,45.34,7.18,90.39
17394,2026-02-13 01:53,FACTORY_A,,,,
17395,2026-02-13 01:54,FACTORY_A,,,,
17396,2026-02-13 01:55,FACTORY_A,123.75,45.55,7.19,76.72
17397,2026-02-13 01:56,FACTORY_A,,,,
17398,2026-02-13 01:57,FACTORY_A,,,,
17399,2026-02-13 01:58,FACTORY_A,117.43,41.80,7.17,77.69
17400,2026-02-13 01:59,FACTORY_A,,,,
17401,2026-02-13 02:00,FACTORY_A,,,,
17402,2026-02-13 02:01,FACTORY_A,122.58,45.37,7.18,88.55
17403,2026-02-13 02:02,FACTORY_A,,,,
17404,2026-02-13 02:03,FACTORY_A,,,,
17405,2026-02-13 02:04,FACTORY_A,123.13,43.19,7.15,77.20
17563,2026-02-13 04:42,FACTORY_A,,,,
17564,2026-02-13 04:43,FACTORY_A,118.76,43.06,7.14,75.82
17565,2026-02-13 04:44,FACTORY_A,,,,
17566,2026-02-13 04:45,FACTORY_A,,,,
17567,2026-02-13 04:46,FACTORY_A,115.48,44.97,7.20,73.28
17568,2026-02-13 04:47,FACTORY_A,,,,
17569,2026-02-13 04:48,FACTORY_A,,,,
17570,2026-02-13 04:49,FACTORY_A,118.96,42.57,7.24,69.15
17571,2026-02-13 04:50,FACTORY_A,,,,
17572,2026-02-13 04:51,FACTORY_A,,,,
17573,2026-02-13 04:52,FACTORY_A,114.49,48.38,7.16,82.04
17574,2026-02-13 04:53,FACTORY_A,,,,
17575,2026-02-13 04:54,FACTORY_A,,,,
17576,2026-02-13 04:55,FACTORY_A,119.41,45.45,7.27,75.70
17577,2026-02-13 04:56,FACTORY_A,,,,
17578,2026-02-13 04:57,FACTORY_A,,,,
17579,2026-02-13 04:58,FACTORY_A,122.55,44.08,7.25,75.93
17580,2026-02-13 04:59,FACTORY_A,,,,
17581,2026-02-13 05:00,FACTORY_A,,,,
17582,2026-02-13 05:01,FACTORY_A,117.63,46.58,7.19,84.65
17583,2026-02-13 05:02,FACTORY_A,,,,
17584,2026-02-13 05:03,FACTORY_A,,,,
17585,2026-02-13 05:04,FACTORY_A,124.69,46.17,7.19,78.53
17586,2026-02-13 05:05,FACTORY_A,,,,
17587,2026-02-13 05:06,FACTORY_A,,,,
17588,2026-02-13 05:07,FACTORY_A,116.04,43.68,7.17,81.86
17589,2026-02-13 05:08,FACTORY_A,,,,
17590,2026-02-13 05:09,FACTORY_A,,,,
17591,2026-02-13 05:10,FACTORY_A,118.41,46.03,7.21,83.71
17592,2026-02-13 05:11,FACTORY_A,,,,
17593,2026-02-13 05:12,FACTORY_A,,,,
17594,2026-02-13 05:13,FACTORY_A,118.61,46.50,7.09,77.73
17595,2026-02-13 05:14,FACTORY_A,,,,
17596,2026-02-13 05:15,FACTORY_A,,,,
17597,2026-02-13 05:16,FACTORY_A,122.73,42.04,7.22,80.96
17598,2026-02-13 05:17,FACTORY_A,,,,
17599,2026-02-13 05:18,FACTORY_A,,,,
17600,2026-02-13 05:19,FACTORY_A,121.42,45.92,7.18,77.69
17601,2026-02-13 05:20,FACTORY_A,,,,
17602,2026-02-13 05:21,FACTORY_A,,,,
17603,2026-02-13 05:22,FACTORY_A,122.25,43.36,7.07,83.94
17604,2026-02-13 05:23,FACTORY_A,,,,
17605,2026-02-13 05:24,FACTORY_A,,,,
17606,2026-02-13 05:25,FACTORY_A,121.59,47.87,7.18,87.11
17607,2026-02-13 05:26,FACTORY_A,,,,
17608,2026-02-13 05:27,FACTORY_A,,,,
17609,2026-02-13 05:28,FACTORY_A,118.36,45.10,7.19,81.79
17610,2026-02-13 05:29,FACTORY_A,,,,
17611,2026-02-13 05:30,FACTORY_A,,,,
17612,2026-02-13 05:31,FACTORY_A,116.56,42.12,7.14,78.03
17613,2026-02-13 05:32,FACTORY_A,,,,
17614,2026-02-13 05:33,FACTORY_A,,,,
17615,2026-02-13 05:34,FACTORY_A,120.86,43.03,7.17,85.39
17616,2026-02-13 05:35,FACTORY_A,,,,
17617,2026-02-13 05:36,FACTORY_A,,,,
17618,2026-02-13 05:37,FACTORY_A,118.14,44.22,7.11,80.95
17619,2026-02-13 05:38,FACTORY_A,,,,
17620,2026-02-13 05:39,FACTORY_A,,,,
17621,2026-02-13 05:40,FACTORY_A,123.52,44.95,7.14,71.38
17622,2026-02-13 05:41,FACTORY_A,,,,
17623,2026-02-13 05:42,FACTORY_A,,,,
17624,2026-02-13 05:43,FACTORY_A,111.42,45.87,7.20,77.78
17625,2026-02-13 05:44,FACTORY_A,,,,
17626,2026-02-13 05:45,FACTORY_A,,,,
17627,2026-02-13 05:46,FACTORY_A,118.37,45.91,7.18,80.33
17628,2026-02-13 05:47,FACTORY_A,,,,
17629,2026-02-13 05:48,FACTORY_A,,,,
17630,2026-02-13 05:49,FACTORY_A,121.33,44.96,7.17,83.69
17631,2026-02-13 05:50,FACTORY_A,,,,
17632,2026-02-13 05:51,FACTORY_A,,,,
17633,2026-02-13 05:52,FACTORY_A,120.26,47.15,7.18,85.44
17634,2026-02-13 05:53,FACTORY_A,,,,
17635,2026-02-13 05:54,FACTORY_A,,,,
17636,2026-02-13 05:55,FACTORY_A,122.49,45.33,7.17,79.25
17637,2026-02-13 05:56,FACTORY_A,,,,
17638,2026-02-13 05:57,FACTORY_A,,,,
17639,2026-02-13 05:58,FACTORY_A,118.91,45.21,7.24,81.63
17640,2026-02-13 05:59,FACTORY_A,,,,
17641,2026-02-13 06:00,FACTORY_A,,,,
17642,2026-02-13 06:01,FACTORY_A,119.51,44.65,7.20,78.48
17643,2026-02-13 06:02,FACTORY_A,,,,
17644,2026-02-13 06:03,FACTORY_A,,,,
17645,2026-02-13 06:04,FACTORY_A,122.59,42.11,7.11,92.98
17646,2026-02-13 06:05,FACTORY_A,,,,
17647,2026-02-13 06:06,FACTORY_A,,,,
17648,2026-02-13 06:07,FACTORY_A,117.78,45.65,7.23,67.83
17649,2026-02-13 06:08,FACTORY_A,,,,
17650,2026-02-13 06:09,FACTORY_A,,,,
17651,2026-02-13 06:10,FACTORY_A,116.92,46.41,7.19,74.08
17652,2026-02-13 06:11,FACTORY_A,,,,
17653,2026-02-13 06:12,FACTORY_A,,,,
17654,2026-02-13 06:13,FACTORY_A,119.32,46.04,7.22,78.70
17655,2026-02-13 06:14,FACTORY_A,,,,
17656,2026-02-13 06:15,FACTORY_A,,,,
17657,2026-02-13 06:16,FACTORY_A,121.79,44.23,7.24,75.22
17658,2026-02-13 06:17,FACTORY_A,,,,
17659,2026-02-13 06:18,FACTORY_A,,,,
17660,2026-02-13 06:19,FACTORY_A,119.77,46.92,7.23,70.57
17661,2026-02-13 06:20,FACTORY_A,,,,
17662,2026-02-13 06:21,FACTORY_A,,,,
17663,2026-02-13 06:22,FACTORY_A,120.51,45.56,7.13,73.56
17664,2026-02-13 06:23,FACTORY_A,,,,
17665,2026-02-13 06:24,FACTORY_A,,,,
17666,2026-02-13 06:25,FACTORY_A,119.00,44.86,7.23,76.98
17667,2026-02-13 06:26,FACTORY_A,,,,
17668,2026-02-13 06:27,FACTORY_A,,,,
17669,2026-02-13 06:28,FACTORY_A,120.66,42.80,7.21,82.24
17670,2026-02-13 06:29,FACTORY_A,,,,
17671,2026-02-13 06:30,FACTORY_A,,,,
17672,2026-02-13 06:31,FACTORY_A,114.38,42.32,7.23,71.14
17673,2026-02-13 06:32,FACTORY_A,,,,
17674,2026-02-13 06:33,FACTORY_A,,,,
17675,2026-02-13 06:34,FACTORY_A,118.99,44.35,7.15,84.04
17676,2026-02-13 06:35,FACTORY_A,,,,
17677,2026-02-13 06:36,FACTORY_A,,,,
17678,2026-02-13 06:37,FACTORY_A,123.20,45.41,7.22,71.59
17679,2026-02-13 06:38,FACTORY_A,,,,
17680,2026-02-13 06:39,FACTORY_A,,,,
17681,2026-02-13 06:40,FACTORY_A,125.18,48.77,7.18,72.96
17682,2026-02-13 06:41,FACTORY_A,,,,
17683,2026-02-13 06:42,FACTORY_A,,,,
17684,2026-02-13 06:43,FACTORY_A,114.58,43.95,7.19,83.42
17685,2026-02-13 06:44,FACTORY_A,,,,
17686,2026-02-13 06:45,FACTORY_A,,,,
17687,2026-02-13 06:46,FACTORY_A,118.53,43.66,7.24,82.53
17688,2026-02-13 06:47,FACTORY_A,,,,
17689,2026-02-13 06:48,FACTORY_A,,,,
17690,2026-02-13 06:49,FACTORY_A,115.54,44.92,7.24,78.91
17691,2026-02-13 06:50,FACTORY_A,,,,
17692,2026-02-13 06:51,FACTORY_A,,,,
17693,2026-02-13 06:52,FACTORY_A,123.60,44.14,7.16,83.90
17694,2026-02-13 06:53,FACTORY_A,,,,
17695,2026-02-13 06:54,FACTORY_A,,,,
17696,2026-02-13 06:55,FACTORY_A,113.56,44.23,7.24,82.39
17697,2026-02-13 06:56,FACTORY_A,,,,
17698,2026-02-13 06:57,FACTORY_A,,,,
17699,2026-02-13 06:58,FACTORY_A,116.56,46.84,7.16,82.97
17700,2026-02-13 06:59,FACTORY_A,,,,
17701,2026-02-13 07:00,FACTORY_A,,,,
17702,2026-02-13 07:01,FACTORY_A,117.12,46.87,7.22,82.85
17703,2026-02-13 07:02,FACTORY_A,,,,
17704,2026-02-13 07:03,FACTORY_A,,,,
17705,2026-02-13 07:04,FACTORY_A,120.56,45.44,7.25,75.22
17706,2026-02-13 07:05,FACTORY_A,,,,
17707,2026-02-13 07:06,FACTORY_A,,,,
17708,2026-02-13 07:07,FACTORY_A,114.89,48.30,7.23,84.47
17709,2026-02-13 07:08,FACTORY_A,,,,
17710,2026-02-13 07:09,FACTORY_A,,,,
17711,2026-02-13 07:10,FACTORY_A,116.91,42.73,7.24,84.28
17712,2026-02-13 07:11,FACTORY_A,,,,
17713,2026-02-13 07:12,FACTORY_A,,,,
17714,2026-02-13 07:13,FACTORY_A,120.29,47.52,7.21,75.84
17715,2026-02-13 07:14,FACTORY_A,,,,
17716,2026-02-13 07:15,FACTORY_A,,,,
17717,2026-02-13 07:16,FACTORY_A,117.47,45.17,7.24,79.84
17718,2026-02-13 07:17,FACTORY_A,,,,
17719,2026-02-13 07:18,FACTORY_A,,,,
17720,2026-02-13 07:19,FACTORY_A,121.62,45.61,7.14,80.88
17721,2026-02-13 07:20,FACTORY_A,,,,
17722,2026-02-13 07:21,FACTORY_A,,,,
17723,2026-02-13 07:22,FACTORY_A,122.39,43.62,7.14,79.45
17724,2026-02-13 07:23,FACTORY_A,,,,
17725,2026-02-13 07:24,FACTORY_A,,,,
17726,2026-02-13 07:25,FACTORY_A,127.89,43.88,7.19,81.06
17727,2026-02-13 07:26,FACTORY_A,,,,
17728,2026-02-13 07:27,FACTORY_A,,,,
17729,2026-02-13 07:28,FACTORY_A,121.14,42.39,7.22,77.96
17730,2026-02-13 07:29,FACTORY_A,,,,
17731,2026-02-13 07:30,FACTORY_A,,,,
17732,2026-02-13 07:31,FACTORY_A,121.64,43.99,7.21,77.33
17733,2026-02-13 07:32,FACTORY_A,,,,
17734,2026-02-13 07:33,FACTORY_A,,,,
17735,2026-02-13 07:34,FACTORY_A,122.82,43.82,7.13,82.17
17736,2026-02-13 07:35,FACTORY_A,,,,
17737,2026-02-13 07:36,FACTORY_A,,,,
17738,2026-02-13 07:37,FACTORY_A,121.55,48.10,7.18,79.67
17739,2026-02-13 07:38,FACTORY_A,,,,
17740,2026-02-13 07:39,FACTORY_A,,,,
17741,2026-02-13 07:40,FACTORY_A,120.11,45.58,7.22,88.28
17742,2026-02-13 07:41,FACTORY_A,,,,
17743,2026-02-13 07:42,FACTORY_A,,,,
17744,2026-02-13 07:43,FACTORY_A,120.72,40.46,7.22,77.69
17745,2026-02-13 07:44,FACTORY_A,,,,
17746,2026-02-13 07:45,FACTORY_A,,,,
17747,2026-02-13 07:46,FACTORY_A,114.69,45.20,7.23,82.82
17748,2026-02-13 07:47,FACTORY_A,,,,
17749,2026-02-13 07:48,FACTORY_A,,,,
17750,2026-02-13 07:49,FACTORY_A,119.33,43.85,7.25,83.61
17751,2026-02-13 07:50,FACTORY_A,,,,
17752,2026-02-13 07:51,FACTORY_A,,,,
17753,2026-02-13 07:52,FACTORY_A,118.03,43.49,7.19,81.58
17754,2026-02-13 07:53,FACTORY_A,,,,
17755,2026-02-13 07:54,FACTORY_A,,,,
17756,2026-02-13 07:55,FACTORY_A,122.47,46.01,7.21,80.73
17757,2026-02-13 07:56,FACTORY_A,,,,
17758,2026-02-13 07:57,FACTORY_A,,,,
17759,2026-02-13 07:58,FACTORY_A,114.44,44.16,7.15,77.80
17760,2026-02-13 07:59,FACTORY_A,,,,
17761,2026-02-13 08:00,FACTORY_A,,,,
17762,2026-02-13 08:01,FACTORY_A,117.67,46.93,7.18,80.09
17763,2026-02-13 08:02,FACTORY_A,,,,
17764,2026-02-13 08:03,FACTORY_A,,,,
17765,2026-02-13 08:04,FACTORY_A,127.29,46.70,7.18,80.06
17766,2026-02-13 08:05,FACTORY_A,,,,
17767,2026-02-13 08:06,FACTORY_A,,,,
17768,2026-02-13 08:07,FACTORY_A,116.06,44.75,7.20,83.27
17769,2026-02-13 08:08,FACTORY_A,,,,
17770,2026-02-13 08:09,FACTORY_A,,,,
17771,2026-02-13 08:10,FACTORY_A,122.42,43.62,7.19,80.22
17772,2026-02-13 08:11,FACTORY_A,,,,
17773,2026-02-13 08:12,FACTORY_A,,,,
17774,2026-02-13 08:13,FACTORY_A,119.09,45.93,7.36,78.95
17775,2026-02-13 08:14,FACTORY_A,,,,
17776,2026-02-13 08:15,FACTORY_A,,,,
17777,2026-02-13 08:16,FACTORY_A,113.34,46.76,7.19,79.04
17778,2026-02-13 08:17,FACTORY_A,,,,
17779,2026-02-13 08:18,FACTORY_A,,,,
17780,2026-02-13 08:19,FACTORY_A,122.69,44.80,7.24,70.22
17781,2026-02-13 08:20,FACTORY_A,,,,
17782,2026-02-13 08:21,FACTORY_A,,,,
17783,2026-02-13 08:22,FACTORY_A,120.81,45.37,7.16,79.71
17784,2026-02-13 08:23,FACTORY_A,,,,
17785,2026-02-13 08:24,FACTORY_A,,,,
17786,2026-02-13 08:25,FACTORY_A,121.73,46.91,7.22,81.13
17787,2026-02-13 08:26,FACTORY_A,,,,
17788,2026-02-13 08:27,FACTORY_A,,,,
17789,2026-02-13 08:28,FACTORY_A,120.07,42.10,7.18,86.93
17790,2026-02-13 08:29,FACTORY_A,,,,
17791,2026-02-13 08:30,FACTORY_A,,,,
17792,2026-02-13 08:31,FACTORY_A,122.75,44.60,7.19,84.30
17793,2026-02-13 08:32,FACTORY_A,,,,
17794,2026-02-13 08:33,FACTORY_A,,,,
17795,2026-02-13 08:34,FACTORY_A,120.77,43.28,7.26,80.13
17796,2026-02-13 08:35,FACTORY_A,,,,
17797,2026-02-13 08:36,FACTORY_A,,,,
17798,2026-02-13 08:37,FACTORY_A,117.75,44.67,7.20,80.70
17799,2026-02-13 08:38,FACTORY_A,,,,
17800,2026-02-13 08:39,FACTORY_A,,,,
17801,2026-02-13 08:40,FACTORY_A,115.56,47.20,7.29,82.76
17802,2026-02-13 08:41,FACTORY_A,,,,
17803,2026-02-13 08:42,FACTORY_A,,,,
17804,2026-02-13 08:43,FACTORY_A,121.73,44.50,7.21,73.64
17805,2026-02-13 08:44,FACTORY_A,,,,
17806,2026-02-13 08:45,FACTORY_A,,,,
17807,2026-02-13 08:46,FACTORY_A,124.41,46.65,7.17,70.93
17808,2026-02-13 08:47,FACTORY_A,,,,
17809,2026-02-13 08:48,FACTORY_A,,,,
17810,2026-02-13 08:49,FACTORY_A,120.71,45.15,7.22,78.74
17811,2026-02-13 08:50,FACTORY_A,,,,
17812,2026-02-13 08:51,FACTORY_A,,,,
17813,2026-02-13 08:52,FACTORY_A,118.27,44.51,7.22,92.65
17814,2026-02-13 08:53,FACTORY_A,,,,
17815,2026-02-13 08:54,FACTORY_A,,,,
17816,2026-02-13 08:55,FACTORY_A,115.62,43.59,7.10,75.86
17817,2026-02-13 08:56,FACTORY_A,,,,
17818,2026-02-13 08:57,FACTORY_A,,,,
17819,2026-02-13 08:58,FACTORY_A,119.27,45.79,7.20,79.45
17820,2026-02-13 08:59,FACTORY_A,,,,
17821,2026-02-13 09:00,FACTORY_A,,,,
17822,2026-02-13 09:01,FACTORY_A,117.45,43.65,7.19,81.73
17823,2026-02-13 09:02,FACTORY_A,,,,
17824,2026-02-13 09:03,FACTORY_A,,,,
17825,2026-02-13 09:04,FACTORY_A,117.51,45.71,7.18,80.20
17826,2026-02-13 09:05,FACTORY_A,,,,
17827,2026-02-13 09:06,FACTORY_A,,,,
17828,2026-02-13 09:07,FACTORY_A,121.76,46.98,7.18,77.29
17829,2026-02-13 09:08,FACTORY_A,,,,
17830,2026-02-13 09:09,FACTORY_A,,,,
17831,2026-02-13 09:10,FACTORY_A,123.88,42.39,7.14,77.88
17832,2026-02-13 09:11,FACTORY_A,,,,
17833,2026-02-13 09:12,FACTORY_A,,,,
17834,2026-02-13 09:13,FACTORY_A,123.67,45.12,7.23,84.94
17835,2026-02-13 09:14,FACTORY_A,,,,
17836,2026-02-13 09:15,FACTORY_A,,,,
17837,2026-02-13 09:16,FACTORY_A,121.07,41.29,7.16,83.78
17838,2026-02-13 09:17,FACTORY_A,,,,
17839,2026-02-13 09:18,FACTORY_A,,,,
17840,2026-02-13 09:19,FACTORY_A,120.56,42.14,7.06,76.17
17841,2026-02-13 09:20,FACTORY_A,,,,
17842,2026-02-13 09:21,FACTORY_A,,,,
17843,2026-02-13 09:22,FACTORY_A,121.58,41.46,7.20,78.45
17844,2026-02-13 09:23,FACTORY_A,,,,
17845,2026-02-13 09:24,FACTORY_A,,,,
17846,2026-02-13 09:25,FACTORY_A,121.45,47.57,7.14,75.07
17847,2026-02-13 09:26,FACTORY_A,,,,
17848,2026-02-13 09:27,FACTORY_A,,,,
17849,2026-02-13 09:28,FACTORY_A,120.61,47.19,7.26,82.32
17850,2026-02-13 09:29,FACTORY_A,,,,
17851,2026-02-13 09:30,FACTORY_A,,,,
17852,2026-02-13 09:31,FACTORY_A,125.05,45.51,7.17,90.56
17853,2026-02-13 09:32,FACTORY_A,,,,
17854,2026-02-13 09:33,FACTORY_A,,,,
17855,2026-02-13 09:34,FACTORY_A,116.29,43.76,7.12,85.87
17856,2026-02-13 09:35,FACTORY_A,,,,
17857,2026-02-13 09:36,FACTORY_A,,,,
17858,2026-02-13 09:37,FACTORY_A,118.59,45.53,7.20,63.92
17859,2026-02-13 09:38,FACTORY_A,,,,
17860,2026-02-13 09:39,FACTORY_A,,,,
17861,2026-02-13 09:40,FACTORY_A,116.25,45.38,7.20,75.26
17862,2026-02-13 09:41,FACTORY_A,,,,
17863,2026-02-13 09:42,FACTORY_A,,,,
17864,2026-02-13 09:43,FACTORY_A,113.66,44.39,7.13,74.04
17865,2026-02-13 09:44,FACTORY_A,,,,
17866,2026-02-13 09:45,FACTORY_A,,,,
17867,2026-02-13 09:46,FACTORY_A,119.51,44.45,7.18,76.36
17868,2026-02-13 09:47,FACTORY_A,,,,
17869,2026-02-13 09:48,FACTORY_A,,,,
17870,2026-02-13 09:49,FACTORY_A,124.80,46.92,7.19,81.35
17871,2026-02-13 09:50,FACTORY_A,,,,
17872,2026-02-13 09:51,FACTORY_A,,,,
17873,2026-02-13 09:52,FACTORY_A,119.76,45.41,7.17,79.87
17874,2026-02-13 09:53,FACTORY_A,,,,
17875,2026-02-13 09:54,FACTORY_A,,,,
17876,2026-02-13 09:55,FACTORY_A,118.45,43.77,7.24,89.70
17877,2026-02-13 09:56,FACTORY_A,,,,
17878,2026-02-13 09:57,FACTORY_A,,,,
17879,2026-02-13 09:58,FACTORY_A,119.74,43.94,7.17,80.01
17880,2026-02-13 09:59,FACTORY_A,,,,
17881,2026-02-13 10:00,FACTORY_A,,,,
17882,2026-02-13 10:01,FACTORY_A,123.01,44.03,7.21,79.68
17883,2026-02-13 10:02,FACTORY_A,,,,
17884,2026-02-13 10:03,FACTORY_A,,,,
17885,2026-02-13 10:04,FACTORY_A,118.73,43.20,7.20,89.39
17886,2026-02-13 10:05,FACTORY_A,,,,
17887,2026-02-13 10:06,FACTORY_A,,,,
17888,2026-02-13 10:07,FACTORY_A,121.01,45.48,7.21,81.32
17889,2026-02-13 10:08,FACTORY_A,,,,
17890,2026-02-13 10:09,FACTORY_A,,,,
17891,2026-02-13 10:10,FACTORY_A,120.86,43.06,7.20,79.47
17892,2026-02-13 10:11,FACTORY_A,,,,
17893,2026-02-13 10:12,FACTORY_A,,,,
17894,2026-02-13 10:13,FACTORY_A,118.77,44.89,7.19,85.27
17895,2026-02-13 10:14,FACTORY_A,,,,
17896,2026-02-13 10:15,FACTORY_A,,,,
17897,2026-02-13 10:16,FACTORY_A,118.61,46.45,7.24,81.17
17898,2026-02-13 10:17,FACTORY_A,,,,
17899,2026-02-13 10:18,FACTORY_A,,,,
17900,2026-02-13 10:19,FACTORY_A,117.09,43.03,7.17,74.88
17901,2026-02-13 10:20,FACTORY_A,,,,
17902,2026-02-13 10:21,FACTORY_A,,,,
17903,2026-02-13 10:22,FACTORY_A,120.09,44.14,7.19,76.37
17904,2026-02-13 10:23,FACTORY_A,,,,
17905,2026-02-13 10:24,FACTORY_A,,,,
17906,2026-02-13 10:25,FACTORY_A,119.29,43.69,7.26,81.02
17907,2026-02-13 10:26,FACTORY_A,,,,
17908,2026-02-13 10:27,FACTORY_A,,,,
17909,2026-02-13 10:28,FACTORY_A,121.11,43.85,7.20,81.37
17910,2026-02-13 10:29,FACTORY_A,,,,
17911,2026-02-13 10:30,FACTORY_A,,,,
17912,2026-02-13 10:31,FACTORY_A,123.20,44.33,7.26,77.36
17913,2026-02-13 10:32,FACTORY_A,,,,
17914,2026-02-13 10:33,FACTORY_A,,,,
17915,2026-02-13 10:34,FACTORY_A,120.44,43.76,7.16,88.41
17916,2026-02-13 10:35,FACTORY_A,,,,
17917,2026-02-13 10:36,FACTORY_A,,,,
17918,2026-02-13 10:37,FACTORY_A,118.46,41.84,7.27,72.63
17919,2026-02-13 10:38,FACTORY_A,,,,
17920,2026-02-13 10:39,FACTORY_A,,,,
17921,2026-02-13 10:40,FACTORY_A,118.60,45.37,7.14,80.12
17922,2026-02-13 10:41,FACTORY_A,,,,
17923,2026-02-13 10:42,FACTORY_A,,,,
17924,2026-02-13 10:43,FACTORY_A,121.05,44.85,7.15,82.42
17925,2026-02-13 10:44,FACTORY_A,,,,
17926,2026-02-13 10:45,FACTORY_A,,,,
17927,2026-02-13 10:46,FACTORY_A,121.84,41.67,7.22,83.27
17928,2026-02-13 10:47,FACTORY_A,,,,
17929,2026-02-13 10:48,FACTORY_A,,,,
17930,2026-02-13 10:49,FACTORY_A,120.73,42.46,7.18,78.42
17931,2026-02-13 10:50,FACTORY_A,,,,
17932,2026-02-13 10:51,FACTORY_A,,,,
17933,2026-02-13 10:52,FACTORY_A,118.23,46.46,7.17,70.29
17934,2026-02-13 10:53,FACTORY_A,,,,
17935,2026-02-13 10:54,FACTORY_A,,,,
17936,2026-02-13 10:55,FACTORY_A,117.55,44.43,7.17,71.35
17937,2026-02-13 10:56,FACTORY_A,,,,
17938,2026-02-13 10:57,FACTORY_A,,,,
17939,2026-02-13 10:58,FACTORY_A,117.64,46.82,7.27,72.28
17940,2026-02-13 10:59,FACTORY_A,,,,
17941,2026-02-13 11:00,FACTORY_A,,,,
17942,2026-02-13 11:01,FACTORY_A,120.34,43.99,7.17,80.34
17943,2026-02-13 11:02,FACTORY_A,,,,
17944,2026-02-13 11:03,FACTORY_A,,,,
17945,2026-02-13 11:04,FACTORY_A,123.70,45.84,7.25,74.31
17946,2026-02-13 11:05,FACTORY_A,,,,
17947,2026-02-13 11:06,FACTORY_A,,,,
17948,2026-02-13 11:07,FACTORY_A,123.30,46.76,7.19,78.27
17949,2026-02-13 11:08,FACTORY_A,,,,
17950,2026-02-13 11:09,FACTORY_A,,,,
17951,2026-02-13 11:10,FACTORY_A,119.72,47.54,7.05,73.81
17952,2026-02-13 11:11,FACTORY_A,,,,
17953,2026-02-13 11:12,FACTORY_A,,,,
17954,2026-02-13 11:13,FACTORY_A,122.86,46.54,7.18,78.14
17955,2026-02-13 11:14,FACTORY_A,,,,
17956,2026-02-13 11:15,FACTORY_A,,,,
17957,2026-02-13 11:16,FACTORY_A,119.68,43.02,7.16,79.91
17958,2026-02-13 11:17,FACTORY_A,,,,
17959,2026-02-13 11:18,FACTORY_A,,,,
17960,2026-02-13 11:19,FACTORY_A,118.82,48.41,7.13,80.77
17961,2026-02-13 11:20,FACTORY_A,,,,
17962,2026-02-13 11:21,FACTORY_A,,,,
17963,2026-02-13 11:22,FACTORY_A,116.07,45.43,7.22,82.10
17964,2026-02-13 11:23,FACTORY_A,,,,
17965,2026-02-13 11:24,FACTORY_A,,,,
17966,2026-02-13 11:25,FACTORY_A,123.61,43.72,7.20,83.76
17967,2026-02-13 11:26,FACTORY_A,,,,
17968,2026-02-13 11:27,FACTORY_A,,,,
17969,2026-02-13 11:28,FACTORY_A,120.59,45.31,7.28,74.44
17970,2026-02-13 11:29,FACTORY_A,,,,
17971,2026-02-13 11:30,FACTORY_A,,,,
17972,2026-02-13 11:31,FACTORY_A,119.90,46.48,7.20,81.98
17973,2026-02-13 11:32,FACTORY_A,,,,
17974,2026-02-13 11:33,FACTORY_A,,,,
17975,2026-02-13 11:34,FACTORY_A,119.94,42.84,7.18,90.42
17976,2026-02-13 11:35,FACTORY_A,,,,
17977,2026-02-13 11:36,FACTORY_A,,,,
17978,2026-02-13 11:37,FACTORY_A,123.42,45.24,7.22,78.76
17979,2026-02-13 11:38,FACTORY_A,,,,
17980,2026-02-13 11:39,FACTORY_A,,,,
