s_no,time,factory_id,cod,bod,ph,tss
25593,2026-02-18 18:32,FACTORY_C,,,,
25594,2026-02-18 18:33,FACTORY_C,,,,
25595,2026-02-18 18:34,FACTORY_C,115.00,44.16,7.22,80.59
25596,2026-02-18 18:35,FACTORY_C,,,,
25597,2026-02-18 18:36,FACTORY_C,,,,
25598,2026-02-18 18:37,FACTORY_C,115.00,47.20,7.20,76.32
25599,2026-02-18 18:38,FACTORY_C,,,,
25600,2026-02-18 18:39,FACTORY_C,,,,
25601,2026-02-18 18:40,FACTORY_C,115.00,47.52,7.18,69.71
25602,2026-02-18 18:41,FACTORY_C,,,,
25603,2026-02-18 18:42,FACTORY_C,,,,
25604,2026-02-18 18:43,FACTORY_C,115.00,44.27,7.13,86.84
25605,2026-02-18 18:44,FACTORY_C,,,,
25606,2026-02-18 18:45,FACTORY_C,,,,
25607,2026-02-18 18:46,FACTORY_C,115.00,44.93,7.22,89.06
25608,2026-02-18 18:47,FACTORY_C,,,,
25609,2026-02-18 18:48,FACTORY_C,,,,
25610,2026-02-18 18:49,FACTORY_C,115.00,46.25,7.15,89.13
25611,2026-02-18 18:50,FACTORY_C,,,,
25612,2026-02-18 18:51,FACTORY_C,,,,
25613,2026-02-18 18:52,FACTORY_C,115.00,45.15,7.19,77.57
25614,2026-02-18 18:53,FACTORY_C,,,,
25615,2026-02-18 18:54,FACTORY_C,,,,
25616,2026-02-18 18:55,FACTORY_C,115.00,45.45,7.18,82.88
25617,2026-02-18 18:56,FACTORY_C,,,,
25618,2026-02-18 18:57,FACTORY_C,,,,
25619,2026-02-18 18:58,FACTORY_C,115.00,43.32,7.20,75.85
25620,2026-02-18 18:59,FACTORY_C,,,,
25621,2026-02-18 19:00,FACTORY_C,,,,
25622,2026-02-18 19:01,FACTORY_C,115.00,44.34,7.23,80.16
25623,2026-02-18 19:02,FACTORY_C,,,,
25624,2026-02-18 19:03,FACTORY_C,,,,
25625,2026-02-18 19:04,FACTORY_C,115.00,42.36,7.21,79.54
25626,2026-02-18 19:05,FACTORY_C,,,,
25627,2026-02-18 19:06,FACTORY_C,,,,
25628,2026-02-18 19:07,FACTORY_C,115.00,44.27,7.21,75.95
25629,2026-02-18 19:08,FACTORY_C,,,,
25630,2026-02-18 19:09,FACTORY_C,,,,
25631,2026-02-18 19:10,FACTORY_C,115.00,43.59,7.20,74.54
25632,2026-02-18 19:11,FACTORY_C,,,,
25633,2026-02-18 19:12,FACTORY_C,,,,
25634,2026-02-18 19:13,FACTORY_C,115.00,45.27,7.21,88.14
25635,2026-02-18 19:14,FACTORY_C,,,,
25636,2026-02-18 19:15,FACTORY_C,,,,
25637,2026-02-18 19:16,FACTORY_C,115.00,45.27,7.18,86.49
25638,2026-02-18 19:17,FACTORY_C,,,,
25639,2026-02-18 19:18,FACTORY_C,,,,
25640,2026-02-18 19:19,FACTORY_C,115.00,47.37,7.13,81.23
25641,2026-02-18 19:20,FACTORY_C,,,,
25642,2026-02-18 19:21,FACTORY_C,,,,
25643,2026-02-18 19:22,FACTORY_C,115.00,45.79,7.16,77.86
25644,2026-02-18 19:23,FACTORY_C,,,,
25645,2026-02-18 19:24,FACTORY_C,,,,
25646,2026-02-18 19:25,FACTORY_C,115.00,44.28,7.20,81.89
25647,2026-02-18 19:26,FACTORY_C,,,,
25648,2026-02-18 19:27,FACTORY_C,,,,
25649,2026-02-18 19:28,FACTORY_C,115.00,44.36,7.24,69.17
25650,2026-02-18 19:29,FACTORY_C,,,,
25651,2026-02-18 19:30,FACTORY_C,,,,
25652,2026-02-18 19:31,FACTORY_C,115.00,43.37,7.23,83.80
25653,2026-02-18 19:32,FACTORY_C,,,,
25654,2026-02-18 19:33,FACTORY_C,,,,
25655,2026-02-18 19:34,FACTORY_C,115.00,45.06,7.28,75.72
25656,2026-02-18 19:35,FACTORY_C,,,,
25657,2026-02-18 19:36,FACTORY_C,,,,
25658,2026-02-18 19:37,FACTORY_C,115.00,45.30,7.17,73.77
25659,2026-02-18 19:38,FACTORY_C,,,,
25660,2026-02-18 19:39,FACTORY_C,,,,
25661,2026-02-18 19:40,FACTORY_C,115.00,44.96,7.29,81.33
25662,2026-02-18 19:41,FACTORY_C,,,,
25663,2026-02-18 19:42,FACTORY_C,,,,
25664,2026-02-18 19:43,FACTORY_C,115.00,45.39,7.26,72.17
25665,2026-02-18 19:44,FACTORY_C,,,,
25666,2026-02-18 19:45,FACTORY_C,,,,
25667,2026-02-18 19:46,FACTORY_C,115.00,46.93,7.13,89.75
25668,2026-02-18 19:47,FACTORY_C,,,,
25669,2026-02-18 19:48,FACTORY_C,,,,
25670,2026-02-18 19:49,FACTORY_C,115.00,42.80,7.23,83.18
25671,2026-02-18 19:50,FACTORY_C,,,,
25672,2026-02-18 19:51,FACTORY_C,,,,
25673,2026-02-18 19:52,FACTORY_C,115.00,46.41,7.22,74.24
25674,2026-02-18 19:53,FACTORY_C,,,,
25675,2026-02-18 19:54,FACTORY_C,,,,
25676,2026-02-18 19:55,FACTORY_C,115.00,44.39,7.17,77.19
25677,2026-02-18 19:56,FACTORY_C,,,,
25678,2026-02-18 19:57,FACTORY_C,,,,
25679,2026-02-18 19:58,FACTORY_C,115.00,44.59,7.18,76.21
25680,2026-02-18 19:59,FACTORY_C,,,,
25681,2026-02-18 20:00,FACTORY_C,,,,
25682,2026-02-18 20:01,FACTORY_C,115.00,44.63,7.20,81.59
25683,2026-02-18 20:02,FACTORY_C,,,,
25684,2026-02-18 20:03,FACTORY_C,,,,
25685,2026-02-18 20:04,FACTORY_C,115.00,44.96,7.19,76.43
25686,2026-02-18 20:05,FACTORY_C,,,,
25687,2026-02-18 20:06,FACTORY_C,,,,
25688,2026-02-18 20:07,FACTORY_C,115.00,44.37,7.15,76.25
25689,2026-02-18 20:08,FACTORY_C,,,,
25690,2026-02-18 20:09,FACTORY_C,,,,
25691,2026-02-18 20:10,FACTORY_C,115.00,44.80,7.23,72.84
25692,2026-02-18 20:11,FACTORY_C,,,,
25693,2026-02-18 20:12,FACTORY_C,,,,
25694,2026-02-18 20:13,FACTORY_C,115.00,43.71,7.21,88.72
25695,2026-02-18 20:14,FACTORY_C,,,,
25696,2026-02-18 20:15,FACTORY_C,,,,
25697,2026-02-18 20:16,FACTORY_C,115.00,43.63,7.19,81.44
25698,2026-02-18 20:17,FACTORY_C,,,,
25699,2026-02-18 20:18,FACTORY_C,,,,
25700,2026-02-18 20:19,FACTORY_C,115.00,47.50,7.18,84.15
25701,2026-02-18 20:20,FACTORY_C,,,,
25702,2026-02-18 20:21,FACTORY_C,,,,
25703,2026-02-18 20:22,FACTORY_C,115.00,44.31,7.20,80.79
25704,2026-02-18 20:23,FACTORY_C,,,,
25705,2026-02-18 20:24,FACTORY_C,,,,
25706,2026-02-18 20:25,FACTORY_C,115.00,45.56,7.20,78.39
25707,2026-02-18 20:26,FACTORY_C,,,,
25708,2026-02-18 20:27,FACTORY_C,,,,
25709,2026-02-18 20:28,FACTORY_C,115.00,45.06,7.18,80.58
25710,2026-02-18 20:29,FACTORY_C,,,,
25711,2026-02-18 20:30,FACTORY_C,,,,
25712,2026-02-18 20:31,FACTORY_C,115.00,47.03,7.26,80.73
25713,2026-02-18 20:32,FACTORY_C,,,,
25714,2026-02-18 20:33,FACTORY_C,,,,
25715,2026-02-18 20:34,FACTORY_C,115.00,45.42,7.19,79.38
25716,2026-02-18 20:35,FACTORY_C,,,,
25717,2026-02-18 20:36,FACTORY_C,,,,
25718,2026-02-18 20:37,FACTORY_C,115.00,43.77,7.19,78.84
25719,2026-02-18 20:38,FACTORY_C,,,,
25720,2026-02-18 20:39,FACTORY_C,,,,
25721,2026-02-18 20:40,FACTORY_C,115.00,44.64,7.16,76.39
25722,2026-02-18 20:41,FACTORY_C,,,,
25723,2026-02-18 20:42,FACTORY_C,,,,
25724,2026-02-18 20:43,FACTORY_C,115.00,43.76,7.18,82.20
25725,2026-02-18 20:44,FACTORY_C,,,,
25726,2026-02-18 20:45,FACTORY_C,,,,
25727,2026-02-18 20:46,FACTORY_C,115.00,45.70,7.21,78.71
25728,2026-02-18 20:47,FACTORY_C,,,,
25729,2026-02-18 20:48,FACTORY_C,,,,
25730,2026-02-18 20:49,FACTORY_C,115.00,44.14,7.23,90.20
25731,2026-02-18 20:50,FACTORY_C,,,,
25732,2026-02-18 20:51,FACTORY_C,,,,
25733,2026-02-18 20:52,FACTORY_C,115.00,44.31,7.18,76.93
25734,2026-02-18 20:53,FACTORY_C,,,,
25735,2026-02-18 20:54,FACTORY_C,,,,
25736,2026-02-18 20:55,FACTORY_C,115.00,43.17,7.19,78.89
25737,2026-02-18 20:56,FACTORY_C,,,,
25738,2026-02-18 20:57,FACTORY_C,,,,
25739,2026-02-18 20:58,FACTORY_C,115.00,42.95,7.22,77.98
25740,2026-02-18 20:59,FACTORY_C,,,,
25741,2026-02-18 21:00,FACTORY_C,,,,
25742,2026-02-18 21:01,FACTORY_C,115.00,43.44,7.23,79.80
25743,2026-02-18 21:02,FACTORY_C,,,,
25744,2026-02-18 21:03,FACTORY_C,,,,
25745,2026-02-18 21:04,FACTORY_C,115.00,45.84,7.25,70.91
25746,2026-02-18 21:05,FACTORY_C,,,,
25747,2026-02-18 21:06,FACTORY_C,,,,
25748,2026-02-18 21:07,FACTORY_C,115.00,46.25,7.06,87.50
25749,2026-02-18 21:08,FACTORY_C,,,,
25750,2026-02-18 21:09,FACTORY_C,,,,
25751,2026-02-18 21:10,FACTORY_C,115.00,45.18,7.19,81.19
25752,2026-02-18 21:11,FACTORY_C,,,,
25753,2026-02-18 21:12,FACTORY_C,,,,
25754,2026-02-18 21:13,FACTORY_C,115.00,46.08,7.25,74.85
25755,2026-02-18 21:14,FACTORY_C,,,,
25756,2026-02-18 21:15,FACTORY_C,,,,
25757,2026-02-18 21:16,FACTORY_C,115.00,41.60,7.14,70.69
25758,2026-02-18 21:17,FACTORY_C,,,,
25759,2026-02-18 21:18,FACTORY_C,,,,
25760,2026-02-18 21:19,FACTORY_C,115.00,45.37,7.16,75.40
25761,2026-02-18 21:20,FACTORY_C,,,,
25762,2026-02-18 21:21,FACTORY_C,,,,
25763,2026-02-18 21:22,FACTORY_C,115.00,44.58,7.12,81.80
25764,2026-02-18 21:23,FACTORY_C,,,,
25765,2026-02-18 21:24,FACTORY_C,,,,
25766,2026-02-18 21:25,FACTORY_C,115.00,42.93,7.24,79.78
25767,2026-02-18 21:26,FACTORY_C,,,,
25768,2026-02-18 21:27,FACTORY_C,,,,
25769,2026-02-18 21:28,FACTORY_C,115.00,44.29,7.19,80.86
25770,2026-02-18 21:29,FACTORY_C,,,,
25771,2026-02-18 21:30,FACTORY_C,,,,
25772,2026-02-18 21:31,FACTORY_C,115.00,46.02,7.20,76.83
25773,2026-02-18 21:32,FACTORY_C,,,,
25774,2026-02-18 21:33,FACTORY_C,,,,
25775,2026-02-18 21:34,FACTORY_C,115.00,46.57,7.17,73.49
25776,2026-02-18 21:35,FACTORY_C,,,,
25777,2026-02-18 21:36,FACTORY_C,,,,
25778,2026-02-18 21:37,FACTORY_C,115.00,42.88,7.24,88.18
25779,2026-02-18 21:38,FACTORY_C,,,,
25780,2026-02-18 21:39,FACTORY_C,,,,
25781,2026-02-18 21:40,FACTORY_C,115.00,48.94,7.14,77.00
25782,2026-02-18 21:41,FACTORY_C,,,,
25783,2026-02-18 21:42,FACTORY_C,,,,
25784,2026-02-18 21:43,FACTORY_C,115.00,45.04,7.22,82.47
25785,2026-02-18 21:44,FACTORY_C,,,,
25786,2026-02-18 21:45,FACTORY_C,,,,
25787,2026-02-18 21:46,FACTORY_C,115.00,45.71,7.21,80.33
25788,2026-02-18 21:47,FACTORY_C,,,,
25789,2026-02-18 21:48,FACTORY_C,,,,
25790,2026-02-18 21:49,FACTORY_C,115.00,42.52,7.28,82.80
25791,2026-02-18 21:50,FACTORY_C,,,,
25792,2026-02-18 21:51,FACTORY_C,,,,
25793,2026-02-18 21:52,FACTORY_C,115.00,47.55,7.21,81.20
25794,2026-02-18 21:53,FACTORY_C,,,,
25795,2026-02-18 21:54,FACTORY_C,,,,
25796,2026-02-18 21:55,FACTORY_C,115.00,44.11,7.12,78.93
25797,2026-02-18 21:56,FACTORY_C,,,,
25798,2026-02-18 21:57,FACTORY_C,,,,
25799,2026-02-18 21:58,FACTORY_C,115.00,45.32,7.19,83.39
25800,2026-02-18 21:59,FACTORY_C,,,,
25801,2026-02-18 22:00,FACTORY_C,,,,
25802,2026-02-18 22:01,FACTORY_C,115.00,47.29,7.22,75.07
25803,2026-02-18 22:02,FACTORY_C,,,,
25804,2026-02-18 22:03,FACTORY_C,,,,
25805,2026-02-18 22:04,FACTORY_C,115.00,45.11,7.28,79.23
25806,2026-02-18 22:05,FACTORY_C,,,,
25807,2026-02-18 22:06,FACTORY_C,,,,
25808,2026-02-18 22:07,FACTORY_C,115.00,46.42,7.25,74.35
25809,2026-02-18 22:08,FACTORY_C,,,,
25810,2026-02-18 22:09,FACTORY_C,,,,
25811,2026-02-18 22:10,FACTORY_C,115.00,43.77,7.14,85.38
25812,2026-02-18 22:11,FACTORY_C,,,,
25813,2026-02-18 22:12,FACTORY_C,,,,
25814,2026-02-18 22:13,FACTORY_C,115.00,44.57,7.23,87.66
25815,2026-02-18 22:14,FACTORY_C,,,,
25816,2026-02-18 22:15,FACTORY_C,,,,
25817,2026-02-18 22:16,FACTORY_C,115.00,47.73,7.25,85.93
25818,2026-02-18 22:17,FACTORY_C,,,,
25819,2026-02-18 22:18,FACTORY_C,,,,
25820,2026-02-18 22:19,FACTORY_C,115.00,45.61,7.22,78.77
25821,2026-02-18 22:20,FACTORY_C,,,,
25822,2026-02-18 22:21,FACTORY_C,,,,
25823,2026-02-18 22:22,FACTORY_C,115.00,44.43,7.18,81.39
25824,2026-02-18 22:23,FACTORY_C,,,,
25825,2026-02-18 22:24,FACTORY_C,,,,
25826,2026-02-18 22:25,FACTORY_C,115.00,44.14,7.22,80.98
25827,2026-02-18 22:26,FACTORY_C,,,,
25828,2026-02-18 22:27,FACTORY_C,,,,
25829,2026-02-18 22:28,FACTORY_C,115.00,44.79,7.22,72.09
25830,2026-02-18 22:29,FACTORY_C,,,,
25831,2026-02-18 22:30,FACTORY_C,,,,
25832,2026-02-18 22:31,FACTORY_C,115.00,48.43,7.25,81.97
25833,2026-02-18 22:32,FACTORY_C,,,,
25834,2026-02-18 22:33,FACTORY_C,,,,
25835,2026-02-18 22:34,FACTORY_C,115.00,49.08,7.21,81.70
25836,2026-02-18 22:35,FACTORY_C,,,,
25837,2026-02-18 22:36,FACTORY_C,,,,
25838,2026-02-18 22:37,FACTORY_C,115.00,45.35,7.14,77.03
25839,2026-02-18 22:38,FACTORY_C,,,,
25840,2026-02-18 22:39,FACTORY_C,,,,
25841,2026-02-18 22:40,FACTORY_C,115.00,45.96,7.32,73.40
25842,2026-02-18 22:41,FACTORY_C,,,,
25843,2026-02-18 22:42,FACTORY_C,,,,
25844,2026-02-18 22:43,FACTORY_C,115.00,44.64,7.15,95.02
25845,2026-02-18 22:44,FACTORY_C,,,,
25846,2026-02-18 22:45,FACTORY_C,,,,
25847,2026-02-18 22:46,FACTORY_C,115.00,46.57,7.22,75.80
25848,2026-02-18 22:47,FACTORY_C,,,,
25849,2026-02-18 22:48,FACTORY_C,,,,
25850,2026-02-18 22:49,FACTORY_C,115.00,44.78,7.18,80.79
25851,2026-02-18 22:50,FACTORY_C,,,,
25852,2026-02-18 22:51,FACTORY_C,,,,
25853,2026-02-18 22:52,FACTORY_C,115.00,43.92,7.23,77.30
25854,2026-02-18 22:53,FACTORY_C,,,,
25855,2026-02-18 22:54,FACTORY_C,,,,
25856,2026-02-18 22:55,FACTORY_C,115.00,42.22,7.23,82.14
25857,2026-02-18 22:56,FACTORY_C,,,,
25858,2026-02-18 22:57,FACTORY_C,,,,
25859,2026-02-18 22:58,FACTORY_C,115.00,45.48,7.26,82.98
25860,2026-02-18 22:59,FACTORY_C,,,,
25861,2026-02-18 23:00,FACTORY_C,,,,
25862,2026-02-18 23:01,FACTORY_C,115.00,44.82,7.24,78.17
25863,2026-02-18 23:02,FACTORY_C,,,,
25864,2026-02-18 23:03,FACTORY_C,,,,
25865,2026-02-18 23:04,FACTORY_C,115.00,43.86,7.19,84.46
25866,2026-02-18 23:05,FACTORY_C,,,,
25867,2026-02-18 23:06,FACTORY_C,,,,
25868,2026-02-18 23:07,FACTORY_C,115.00,45.00,7.24,76.45
25869,2026-02-18 23:08,FACTORY_C,,,,
25870,2026-02-18 23:09,FACTORY_C,,,,
25871,2026-02-18 23:10,FACTORY_C,115.00,45.65,7.22,80.60
25872,2026-02-18 23:11,FACTORY_C,,,,
25873,2026-02-18 23:12,FACTORY_C,,,,
25874,2026-02-18 23:13,FACTORY_C,115.00,48.62,7.22,84.39
25875,2026-02-18 23:14,FACTORY_C,,,,
25876,2026-02-18 23:15,FACTORY_C,,,,
25877,2026-02-18 23:16,FACTORY_C,115.00,46.25,7.21,89.18
25878,2026-02-18 23:17,FACTORY_C,,,,
25879,2026-02-18 23:18,FACTORY_C,,,,
25880,2026-02-18 23:19,FACTORY_C,115.00,45.47,7.26,80.11
25881,2026-02-18 23:20,FACTORY_C,,,,
25882,2026-02-18 23:21,FACTORY_C,,,,
25883,2026-02-18 23:22,FACTORY_C,115.00,47.21,7.16,74.49
25884,2026-02-18 23:23,FACTORY_C,,,,
25885,2026-02-18 23:24,FACTORY_C,,,,
25886,2026-02-18 23:25,FACTORY_C,115.00,44.20,7.18,79.65
25887,2026-02-18 23:26,FACTORY_C,,,,
25888,2026-02-18 23:27,FACTORY_C,,,,
25889,2026-02-18 23:28,FACTORY_C,115.00,44.85,7.28,71.55
25890,2026-02-18 23:29,FACTORY_C,,,,
25891,2026-02-18 23:30,FACTORY_C,,,,
25892,2026-02-18 23:31,FACTORY_C,115.00,44.78,7.20,76.93
25893,2026-02-18 23:32,FACTORY_C,,,,
25894,2026-02-18 23:33,FACTORY_C,,,,
25895,2026-02-18 23:34,FACTORY_C,115.00,42.87,7.23,85.42
25896,2026-02-18 23:35,FACTORY_C,,,,
25897,2026-02-18 23:36,FACTORY_C,,,,
25898,2026-02-18 23:37,FACTORY_C,115.00,43.32,7.23,84.24
25899,2026-02-18 23:38,FACTORY_C,,,,
25900,2026-02-18 23:39,FACTORY_C,,,,
25901,2026-02-18 23:40,FACTORY_C,115.00,46.05,7.23,83.79
25902,2026-02-18 23:41,FACTORY_C,,,,
25903,2026-02-18 23:42,FACTORY_C,,,,
25904,2026-02-18 23:43,FACTORY_C,115.00,46.00,7.27,91.60
25905,2026-02-18 23:44,FACTORY_C,,,,
25906,2026-02-18 23:45,FACTORY_C,,,,
25907,2026-02-18 23:46,FACTORY_C,115.00,45.70,7.15,77.82
25908,2026-02-18 23:47,FACTORY_C,,,,
25909,2026-02-18 23:48,FACTORY_C,,,,
25910,2026-02-18 23:49,FACTORY_C,115.00,46.22,7.18,83.61
25911,2026-02-18 23:50,FACTORY_C,,,,
25912,2026-02-18 23:51,FACTORY_C,,,,
25913,2026-02-18 23:52,FACTORY_C,115.00,42.90,7.22,74.01
25914,2026-02-18 23:53,FACTORY_C,,,,
25915,2026-02-18 23:54,FACTORY_C,,,,
25916,2026-02-18 23:55,FACTORY_C,115.00,47.04,7.17,78.52
25917,2026-02-18 23:56,FACTORY_C,,,,
25918,2026-02-18 23:57,FACTORY_C,,,,
25919,2026-02-18 23:58,FACTORY_C,115.00,45.34,7.21,76.44
25920,2026-02-18 23:59,FACTORY_C,,,,
25921,2026-02-19 00:00,FACTORY_C,,,,
25922,2026-02-19 00:01,FACTORY_C,115.00,48.00,7.23,85.31
25923,2026-02-19 00:02,FACTORY_C,,,,
25924,2026-02-19 00:03,FACTORY_C,,,,
25925,2026-02-19 00:04,FACTORY_C,115.00,45.83,7.17,86.25
25926,2026-02-19 00:05,FACTORY_C,,,,
25927,2026-02-19 00:06,FACTORY_C,,,,
25928,2026-02-19 00:07,FACTORY_C,115.00,45.09,7.29,75.36
25929,2026-02-19 00:08,FACTORY_C,,,,
25930,2026-02-19 00:09,FACTORY_C,,,,
25931,2026-02-19 00:10,FACTORY_C,115.00,43.23,7.21,81.75
25932,2026-02-19 00:11,FACTORY_C,,,,
25933,2026-02-19 00:12,FACTORY_C,,,,
25934,2026-02-19 00:13,FACTORY_C,115.00,48.71,7.31,78.24
25935,2026-02-19 00:14,FACTORY_C,,,,
25936,2026-02-19 00:15,FACTORY_C,,,,
25937,2026-02-19 00:16,FACTORY_C,115.00,41.73,7.20,74.64
25938,2026-02-19 00:17,FACTORY_C,,,,
25939,2026-02-19 00:18,FACTORY_C,,,,
25940,2026-02-19 00:19,FACTORY_C,115.00,42.63,7.28,76.11
25941,2026-02-19 00:20,FACTORY_C,,,,
25942,2026-02-19 00:21,FACTORY_C,,,,
25943,2026-02-19 00:22,FACTORY_C,115.00,45.23,7.19,83.07
25944,2026-02-19 00:23,FACTORY_C,,,,
25945,2026-02-19 00:24,FACTORY_C,,,,
25946,2026-02-19 00:25,FACTORY_C,115.00,47.17,7.21,80.49
25947,2026-02-19 00:26,FACTORY_C,,,,
25948,2026-02-19 00:27,FACTORY_C,,,,
25949,2026-02-19 00:28,FACTORY_C,115.00,43.78,7.26,86.84
25950,2026-02-19 00:29,FACTORY_C,,,,
25951,2026-02-19 00:30,FACTORY_C,,,,
25952,2026-02-19 00:31,FACTORY_C,115.00,44.30,7.16,80.29
25953,2026-02-19 00:32,FACTORY_C,,,,
25954,2026-02-19 00:33,FACTORY_C,,,,
25955,2026-02-19 00:34,FACTORY_C,115.00,44.05,7.24,79.62
25956,2026-02-19 00:35,FACTORY_C,,,,
25957,2026-02-19 00:36,FACTORY_C,,,,
25958,2026-02-19 00:37,FACTORY_C,115.00,43.08,7.29,81.69
25959,2026-02-19 00:38,FACTORY_C,,,,
25960,2026-02-19 00:39,FACTORY_C,,,,
25961,2026-02-19 00:40,FACTORY_C,115.00,44.37,7.16,87.59
25962,2026-02-19 00:41,FACTORY_C,,,,
25963,2026-02-19 00:42,FACTORY_C,,,,
25964,2026-02-19 00:43,FACTORY_C,115.00,43.75,7.19,74.30
25965,2026-02-19 00:44,FACTORY_C,,,,
25966,2026-02-19 00:45,FACTORY_C,,,,
25967,2026-02-19 00:46,FACTORY_C,115.00,42.80,7.17,76.03
25968,2026-02-19 00:47,FACTORY_C,,,,
25969,2026-02-19 00:48,FACTORY_C,,,,
25970,2026-02-19 00:49,FACTORY_C,115.00,45.38,7.18,77.44
25971,2026-02-19 00:50,FACTORY_C,,,,
25972,2026-02-19 00:51,FACTORY_C,,,,
25973,2026-02-19 00:52,FACTORY_C,115.00,47.32,7.22,81.83
25974,2026-02-19 00:53,FACTORY_C,,,,
25975,2026-02-19 00:54,FACTORY_C,,,,
25976,2026-02-19 00:55,FACTORY_C,115.00,45.46,7.28,85.00
25977,2026-02-19 00:56,FACTORY_C,,,,
25978,2026-02-19 00:57,FACTORY_C,,,,
25979,2026-02-19 00:58,FACTORY_C,115.00,46.02,7.21,79.71
25980,2026-02-19 00:59,FACTORY_C,,,,
25981,2026-02-19 01:00,FACTORY_C,,,,
25982,2026-02-19 01:01,FACTORY_C,115.00,46.17,7.15,85.86
25983,2026-02-19 01:02,FACTORY_C,,,,
25984,2026-02-19 01:03,FACTORY_C,,,,
25985,2026-02-19 01:04,FACTORY_C,115.00,43.90,7.13,78.70
25986,2026-02-19 01:05,FACTORY_C,,,,
25987,2026-02-19 01:06,FACTORY_C,,,,
25988,2026-02-19 01:07,FACTORY_C,115.00,42.78,7.21,83.17
25989,2026-02-19 01:08,FACTORY_C,,,,
25990,2026-02-19 01:09,FACTORY_C,,,,
25991,2026-02-19 01:10,FACTORY_C,115.00,43.05,7.27,72.20
25992,2026-02-19 01:11,FACTORY_C,,,,
25993,2026-02-19 01:12,FACTORY_C,,,,
25994,2026-02-19 01:13,FACTORY_C,115.00,46.61,7.20,88.61
25995,2026-02-19 01:14,FACTORY_C,,,,
25996,2026-02-19 01:15,FACTORY_C,,,,
25997,2026-02-19 01:16,FACTORY_C,115.00,44.04,7.21,69.56
25998,2026-02-19 01:17,FACTORY_C,,,,
25999,2026-02-19 01:18,FACTORY_C,,,,
26000,2026-02-19 01:19,FACTORY_C,115.00,46.82,7.14,82.84
26001,2026-02-19 01:20,FACTORY_C,,,,
26002,2026-02-19 01:21,FACTORY_C,,,,
26003,2026-02-19 01:22,FACTORY_C,115.00,45.50,7.24,87.60
26004,2026-02-19 01:23,FACTORY_C,,,,
26005,2026-02-19 01:24,FACTORY_C,,,,
26006,2026-02-19 01:25,FACTORY_C,115.00,45.84,7.19,66.61
26007,2026-02-19 01:26,FACTORY_C,,,,
26008,2026-02-19 01:27,FACTORY_C,,,,
26009,2026-02-19 01:28,FACTORY_C,115.00,45.49,7.17,86.36
26010,2026-02-19 01:29,FACTORY_C,,,,
26011,2026-02-19 01:30,FACTORY_C,,,,
26012,2026-02-19 01:31,FACTORY_C,115.00,46.60,7.19,88.83
26013,2026-02-19 01:32,FACTORY_C,,,,
26014,2026-02-19 01:33,FACTORY_C,,,,
26015,2026-02-19 01:34,FACTORY_C,115.00,47.30,7.27,74.00
26016,2026-02-19 01:35,FACTORY_C,,,,
26017,2026-02-19 01:36,FACTORY_C,,,,
26018,2026-02-19 01:37,FACTORY_C,115.00,42.52,7.16,81.02
26019,2026-02-19 01:38,FACTORY_C,,,,
26020,2026-02-19 01:39,FACTORY_C,,,,
26021,2026-02-19 01:40,FACTORY_C,115.00,45.34,7.24,86.87
26022,2026-02-19 01:41,FACTORY_C,,,,
26023,2026-02-19 01:42,FACTORY_C,,,,
26024,2026-02-19 01:43,FACTORY_C,115.00,43.87,7.14,81.83
26025,2026-02-19 01:44,FACTORY_C,,,,
26026,2026-02-19 01:45,FACTORY_C,,,,
26027,2026-02-19 01:46,FACTORY_C,115.00,45.37,7.21,77.90
26028,2026-02-19 01:47,FACTORY_C,,,,
26029,2026-02-19 01:48,FACTORY_C,,,,
26030,2026-02-19 01:49,FACTORY_C,115.00,44.82,7.24,89.15
26031,2026-02-19 01:50,FACTORY_C,,,,
26032,2026-02-19 01:51,FACTORY_C,,,,
26033,2026-02-19 01:52,FACTORY_C,115.00,42.93,7.22,77.97
26034,2026-02-19 01:53,FACTORY_C,,,,
26035,2026-02-19 01:54,FACTORY_C,,,,
26036,2026-02-19 01:55,FACTORY_C,115.00,41.03,7.17,88.14
26037,2026-02-19 01:56,FACTORY_C,,,,
26038,2026-02-19 01:57,FACTORY_C,,,,
26039,2026-02-19 01:58,FACTORY_C,115.00,44.22,7.22,81.50
26040,2026-02-19 01:59,FACTORY_C,,,,
26041,2026-02-19 02:00,FACTORY_C,,,,
26042,2026-02-19 02:01,FACTORY_C,115.00,43.05,7.15,82.93
26043,2026-02-19 02:02,FACTORY_C,,,,
26044,2026-02-19 02:03,FACTORY_C,,,,
26045,2026-02-19 02:04,FACTORY_C,115.00,47.32,7.15,75.44
26046,2026-02-19 02:05,FACTORY_C,,,,
26047,2026-02-19 02:06,FACTORY_C,,,,
26048,2026-02-19 02:07,FACTORY_C,115.00,45.22,7.16,81.71
26049,2026-02-19 02:08,FACTORY_C,,,,
26050,2026-02-19 02:09,FACTORY_C,,,,
26051,2026-02-19 02:10,FACTORY_C,115.00,46.04,7.19,71.38
26052,2026-02-19 02:11,FACTORY_C,,,,
26053,2026-02-19 02:12,FACTORY_C,,,,
26054,2026-02-19 02:13,FACTORY_C,115.00,44.25,7.25,78.86
26055,2026-02-19 02:14,FACTORY_C,,,,
26056,2026-02-19 02:15,FACTORY_C,,,,
26057,2026-02-19 02:16,FACTORY_C,115.00,45.76,7.17,77.35
26058,2026-02-19 02:17,FACTORY_C,,,,
