"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"28621","2026-02-20 21:00","FACTORY_D","119.06","45.92","7.25","78.20"
"28622","2026-02-20 21:01","FACTORY_D","123.24","46.80","7.24","80.44"
"28623","2026-02-20 21:02","FACTORY_D","126.69","44.01","7.22","85.58"
"28624","2026-02-20 21:03","FACTORY_D","120.73","46.21","7.18","74.56"
"28625","2026-02-20 21:04","FACTORY_D","122.06","43.14","7.09","78.59"
"28626","2026-02-20 21:05","FACTORY_D","122.67","44.98","7.22","86.62"
"28627","2026-02-20 21:06","FACTORY_D","115.89","45.49","7.14","83.40"
"28628","2026-02-20 21:07","FACTORY_D","123.12","44.74","7.24","68.01"
"28629","2026-02-20 21:08","FACTORY_D","121.42","44.51","7.21","84.05"
"28630","2026-02-20 21:09","FACTORY_D","116.31","46.32","7.23","78.14"
"28631","2026-02-20 21:10","FACTORY_D","121.39","47.60","7.19","75.19"
"28632","2026-02-20 21:11","FACTORY_D","115.31","39.14","7.25","70.79"
"28633","2026-02-20 21:12","FACTORY_D","120.42","46.40","7.12","75.96"
"28634","2026-02-20 21:13","FACTORY_D","123.24","43.81","7.24","74.74"
"28635","2026-02-20 21:14","FACTORY_D","122.04","44.18","7.10","77.12"
"28636","2026-02-20 21:15","FACTORY_D","117.57","47.73","7.21","90.84"
"28637","2026-02-20 21:16","FACTORY_D","121.36","44.62","7.22","77.40"
"28638","2026-02-20 21:17","FACTORY_D","122.14","47.11","7.20","75.52"
"28639","2026-02-20 21:18","FACTORY_D","116.79","43.98","7.21","73.13"
"28640","2026-02-20 21:19","FACTORY_D","121.65","42.75","7.17","81.37"
"28641","2026-02-20 21:20","FACTORY_D","121.55","46.14","7.20","83.36"
"28642","2026-02-20 21:21","FACTORY_D","114.37","45.93","7.19","79.45"
"28643","2026-02-20 21:22","FACTORY_D","118.33","45.69","7.26","77.31"
"30420","2026-02-22 02:59","FACTORY_D","118.91","44.19","7.21","88.27"
"30421","2026-02-22 03:00","FACTORY_D","117.39","44.63","7.23","75.38"
"30422","2026-02-22 03:01","FACTORY_D","117.75","44.33","7.13","83.15"
"30423","2026-02-22 03:02","FACTORY_D","119.06","45.46","7.16","86.20"
"30424","2026-02-22 03:03","FACTORY_D","120.71","47.25","7.27","75.53"
"30425","2026-02-22 03:04","FACTORY_D","123.48","44.29","7.25","79.34"
"30426","2026-02-22 03:05","FACTORY_D","123.40","46.86","7.16","78.18"
"30427","2026-02-22 03:06","FACTORY_D","125.20","45.22","7.10","79.46"
"30428","2026-02-22 03:07","FACTORY_D","118.37","46.61","7.20","80.01"
"30429","2026-02-22 03:08","FACTORY_D","129.57","43.60","7.19","90.40"
"30430","2026-02-22 03:09","FACTORY_D","123.58","44.13","7.19","77.22"
"30431","2026-02-22 03:10","FACTORY_D","119.79","44.22","7.25","79.49"
"30432","2026-02-22 03:11","FACTORY_D","116.61","46.45","7.18","86.14"
"30433","2026-02-22 03:12","FACTORY_D","121.78","44.02","7.18","89.36"
"30434","2026-02-22 03:13","FACTORY_D","117.26","43.54","7.29","77.45"
"30435","2026-02-22 03:14","FACTORY_D","121.33","43.88","7.17","79.24"
"30436","2026-02-22 03:15","FACTORY_D","125.28","46.24","7.29","82.59"
"30437","2026-02-22 03:16","FACTORY_D","120.62","45.85","7.19","81.96"
"30438","2026-02-22 03:17","FACTORY_D","120.68","45.70","7.29","76.46"
"30439","2026-02-22 03:18","FACTORY_D","120.32","42.48","7.25","80.34"
"30440","2026-02-22 03:19","FACTORY_D","120.95","46.11","7.21","88.53"
"30441","2026-02-22 03:20","FACTORY_D","123.66","46.11","7.16","85.98"
"30442","2026-02-22 03:21","FACTORY_D","118.80","44.22","7.19","74.16"
"30443","2026-02-22 03:22","FACTORY_D","116.11","43.35","7.22","80.13"
"30444","2026-02-22 03:23","FACTORY_D","122.52","44.43","7.22","83.68"
"30445","2026-02-22 03:24","FACTORY_D","116.16","45.18","7.23","84.47"
"30446","2026-02-22 03:25","FACTORY_D","120.69","45.67","7.23","77.15"
"30447","2026-02-22 03:26","FACTORY_D","119.00","45.31","7.23","84.54"
"30448","2026-02-22 03:27","FACTORY_D","115.48","45.03","7.20","90.67"
"30449","2026-02-22 03:28","FACTORY_D","120.56","46.74","7.17","78.94"
"30450","2026-02-22 03:29","FACTORY_D","120.87","45.41","7.27","73.18"
"30451","2026-02-22 03:30","FACTORY_D","121.30","42.87","7.22","87.32"
"30452","2026-02-22 03:31","FACTORY_D","118.89","46.22","7.22","76.40"
"30453","2026-02-22 03:32","FACTORY_D","118.92","47.31","7.18","82.65"
"30454","2026-02-22 03:33","FACTORY_D","123.30","45.58","7.20","80.58"
"30455","2026-02-22 03:34","FACTORY_D","120.18","44.69","7.19","80.69"
"30456","2026-02-22 03:35","FACTORY_D","120.94","43.25","7.16","84.89"
"30457","2026-02-22 03:36","FACTORY_D","115.90","44.19","7.17","84.92"
"30458","2026-02-22 03:37","FACTORY_D","121.37","46.59","7.25","81.32"
"30459","2026-02-22 03:38","FACTORY_D","117.11","43.56","7.24","82.07"
"30460","2026-02-22 03:39","FACTORY_D","118.48","46.92","7.23","78.23"
"30461","2026-02-22 03:40","FACTORY_D","120.40","44.76","7.17","78.24"
"30462","2026-02-22 03:41","FACTORY_D","125.34","43.23","7.29","83.01"
"30463","2026-02-22 03:42","FACTORY_D","118.26","44.48","7.25","79.06"
"30464","2026-02-22 03:43","FACTORY_D","117.47","44.08","7.13","82.63"
"30465","2026-02-22 03:44","FACTORY_D","128.83","45.91","7.20","71.01"
"30466","2026-02-22 03:45","FACTORY_D","121.67","43.66","7.27","77.85"
"30467","2026-02-22 03:46","FACTORY_D","119.87","46.03","7.25","69.55"
"30468","2026-02-22 03:47","FACTORY_D","120.59","48.39","7.15","73.26"
"30469","2026-02-22 03:48","FACTORY_D","119.91","45.74","7.23","83.62"
"30470","2026-02-22 03:49","FACTORY_D","121.94","47.03","7.20","74.84"
"30471","2026-02-22 03:50","FACTORY_D","125.97","45.09","7.21","82.96"
"30472","2026-02-22 03:51","FACTORY_D","119.63","44.15","7.14","83.41"
"30473","2026-02-22 03:52","FACTORY_D","116.21","45.23","7.23","87.55"
"30474","2026-02-22 03:53","FACTORY_D","123.14","42.79","7.28","84.72"
"30475","2026-02-22 03:54","FACTORY_D","119.58","44.00","7.19","77.89"
"30476","2026-02-22 03:55","FACTORY_D","118.39","44.94","7.22","79.87"
"30477","2026-02-22 03:56","FACTORY_D","108.64","45.81","7.16","87.02"
"30478","2026-02-22 03:57","FACTORY_D","121.97","44.49","7.14","76.90"
"30479","2026-02-22 03:58","FACTORY_D","118.89","44.82","7.22","81.89"
"30480","2026-02-22 03:59","FACTORY_D","120.46","46.78","7.22","87.52"
"30481","2026-02-22 04:00","FACTORY_D","123.14","45.94","7.24","78.48"
"30482","2026-02-22 04:01","FACTORY_D","122.42","43.96","7.24","80.61"
"30483","2026-02-22 04:02","FACTORY_D","119.97","45.67","7.15","86.91"
"30484","2026-02-22 04:03","FACTORY_D","119.78","44.03","7.20","84.15"
"30485","2026-02-22 04:04","FACTORY_D","118.92","44.40","7.10","79.88"
"30486","2026-02-22 04:05","FACTORY_D","124.14","44.08","7.15","78.01"
"30487","2026-02-22 04:06","FACTORY_D","120.18","44.39","7.18","73.58"
"30488","2026-02-22 04:07","FACTORY_D","118.07","42.69","7.23","75.25"
"30489","2026-02-22 04:08","FACTORY_D","122.17","45.60","7.20","77.30"
"30490","2026-02-22 04:09","FACTORY_D","116.69","46.04","7.25","80.65"
"30491","2026-02-22 04:10","FACTORY_D","118.13","44.44","7.18","80.37"
"30492","2026-02-22 04:11","FACTORY_D","121.49","44.13","7.17","78.97"
"30493","2026-02-22 04:12","FACTORY_D","122.17","44.45","7.22","75.53"
"30494","2026-02-22 04:13","FACTORY_D","123.13","43.36","7.27","77.38"
"30495","2026-02-22 04:14","FACTORY_D","119.68","42.97","7.16","86.46"
"30496","2026-02-22 04:15","FACTORY_D","118.48","43.65","7.14","75.28"
"30497","2026-02-22 04:16","FACTORY_D","120.10","43.44","7.21","80.90"
"30498","2026-02-22 04:17","FACTORY_D","124.20","44.86","7.30","69.63"
"30499","2026-02-22 04:18","FACTORY_D","121.86","45.78","7.22","76.82"
"30500","2026-02-22 04:19","FACTORY_D","124.29","44.82","7.20","81.57"
"30501","2026-02-22 04:20","FACTORY_D","118.37","43.44","7.17","84.93"
"30502","2026-02-22 04:21","FACTORY_D","119.08","44.65","7.18","84.17"
"30503","2026-02-22 04:22","FACTORY_D","124.32","45.20","7.26","78.22"
"30504","2026-02-22 04:23","FACTORY_D","118.09","44.57","7.18","74.22"
"30505","2026-02-22 04:24","FACTORY_D","120.64","45.00","7.25","81.92"
"30506","2026-02-22 04:25","FACTORY_D","116.97","44.29","7.21","78.19"
"30507","2026-02-22 04:26","FACTORY_D","118.72","45.39","7.15","77.24"
"30508","2026-02-22 04:27","FACTORY_D","124.90","46.45","7.18","75.05"
"30509","2026-02-22 04:28","FACTORY_D","116.48","46.85","7.19","76.41"
"30510","2026-02-22 04:29","FACTORY_D","121.14","44.68","7.15","82.72"
"30511","2026-02-22 04:30","FACTORY_D","117.49","43.13","7.25","79.02"
"30512","2026-02-22 04:31","FACTORY_D","124.88","47.29","7.21","73.80"
"30513","2026-02-22 04:32","FACTORY_D","123.80","45.57","7.24","81.47"
"30514","2026-02-22 04:33","FACTORY_D","121.26","43.89","7.13","85.58"
"30515","2026-02-22 04:34","FACTORY_D","122.93","43.92","7.17","82.58"
"30516","2026-02-22 04:35","FACTORY_D","113.45","45.15","7.18","82.25"
"30517","2026-02-22 04:36","FACTORY_D","121.07","43.87","7.15","80.24"
"30518","2026-02-22 04:37","FACTORY_D","118.86","45.26","7.20","92.81"
"30519","2026-02-22 04:38","FACTORY_D","116.62","44.56","7.19","84.72"
"30520","2026-02-22 04:39","FACTORY_D","116.33","44.72","7.16","76.68"
"30521","2026-02-22 04:40","FACTORY_D","118.53","44.25","7.21","68.27"
"30522","2026-02-22 04:41","FACTORY_D","124.42","46.31","7.18","78.69"
"30523","2026-02-22 04:42","FACTORY_D","116.63","44.10","7.30","77.03"
"30524","2026-02-22 04:43","FACTORY_D","120.56","44.46","7.21","77.36"
"30525","2026-02-22 04:44","FACTORY_D","114.55","43.41","7.14","79.67"
"30526","2026-02-22 04:45","FACTORY_D","126.88","44.94","7.24","83.22"
"30527","2026-02-22 04:46","FACTORY_D","122.82","42.12","7.23","79.24"
"30528","2026-02-22 04:47","FACTORY_D","117.38","45.08","7.20","90.56"
"30529","2026-02-22 04:48","FACTORY_D","118.66","48.30","7.24","70.81"
"30530","2026-02-22 04:49","FACTORY_D","125.99","45.99","7.24","74.77"
"30531","2026-02-22 04:50","FACTORY_D","124.72","43.89","7.24","83.08"
"30532","2026-02-22 04:51","FACTORY_D","116.04","43.73","7.16","82.21"
"30533","2026-02-22 04:52","FACTORY_D","124.59","45.69","7.22","79.74"
"30534","2026-02-22 04:53","FACTORY_D","120.51","42.98","7.20","77.53"
"30535","2026-02-22 04:54","FACTORY_D","121.73","48.25","7.14","86.57"
"30536","2026-02-22 04:55","FACTORY_D","121.49","46.03","7.26","74.49"
"30537","2026-02-22 04:56","FACTORY_D","115.35","43.34","7.12","79.41"
"30538","2026-02-22 04:57","FACTORY_D","120.47","43.01","7.27","82.55"
"30539","2026-02-22 04:58","FACTORY_D","119.59","46.47","7.14","83.23"
"30540","2026-02-22 04:59","FACTORY_D","118.73","47.29","7.19","82.24"
"30541","2026-02-22 05:00","FACTORY_D","121.56","44.46","7.18","82.37"
"30542","2026-02-22 05:01","FACTORY_D","122.49","45.23","7.14","75.58"
"30543","2026-02-22 05:02","FACTORY_D","119.80","46.38","7.23","76.16"
"30544","2026-02-22 05:03","FACTORY_D","116.45","42.06","7.28","78.96"
"30545","2026-02-22 05:04","FACTORY_D","119.98","43.42","7.18","77.88"
"30546","2026-02-22 05:05","FACTORY_D","125.07","44.38","7.16","88.64"
"30547","2026-02-22 05:06","FACTORY_D","116.80","45.11","7.19","67.29"
"30548","2026-02-22 05:07","FACTORY_D","114.02","44.64","7.16","70.94"
"30549","2026-02-22 05:08","FACTORY_D","126.71","47.52","7.21","92.45"
"30550","2026-02-22 05:09","FACTORY_D","122.03","43.79","7.15","86.99"
"30551","2026-02-22 05:10","FACTORY_D","117.47","43.22","7.21","72.98"
"30552","2026-02-22 05:11","FACTORY_D","118.07","46.20","7.19","78.14"
"30553","2026-02-22 05:12","FACTORY_D","116.39","45.49","7.22","79.35"
"30554","2026-02-22 05:13","FACTORY_D","126.48","46.25","7.24","90.24"
"30555","2026-02-22 05:14","FACTORY_D","125.07","43.86","7.20","85.11"
"30556","2026-02-22 05:15","FACTORY_D","118.08","45.34","7.18","80.79"
"30557","2026-02-22 05:16","FACTORY_D","118.60","45.87","7.28","79.54"
"30558","2026-02-22 05:17","FACTORY_D","123.42","46.84","7.12","81.94"
"30559","2026-02-22 05:18","FACTORY_D","121.45","44.76","7.16","83.98"
"30560","2026-02-22 05:19","FACTORY_D","117.78","42.57","7.18","79.94"
"30561","2026-02-22 05:20","FACTORY_D","119.99","44.86","7.19","83.78"
"30562","2026-02-22 05:21","FACTORY_D","119.86","45.46","7.26","81.80"
"30563","2026-02-22 05:22","FACTORY_D","114.08","46.22","7.15","77.79"
"30564","2026-02-22 05:23","FACTORY_D","118.17","43.74","7.25","77.00"
"30565","2026-02-22 05:24","FACTORY_D","118.59","43.69","7.21","73.51"
"30566","2026-02-22 05:25","FACTORY_D","119.37","46.13","7.20","81.18"
"30567","2026-02-22 05:26","FACTORY_D","116.55","45.31","7.12","86.06"
"30568","2026-02-22 05:27","FACTORY_D","123.69","45.91","7.20","79.68"
"30569","2026-02-22 05:28","FACTORY_D","122.59","45.17","7.23","86.18"
"30570","2026-02-22 05:29","FACTORY_D","118.14","42.75","7.24","74.94"
"30571","2026-02-22 05:30","FACTORY_D","124.45","46.48","7.27","73.06"
"30572","2026-02-22 05:31","FACTORY_D","120.51","43.48","7.22","83.20"
"30573","2026-02-22 05:32","FACTORY_D","121.48","44.39","7.17","78.92"
"30574","2026-02-22 05:33","FACTORY_D","122.26","42.91","7.15","84.92"
"30575","2026-02-22 05:34","FACTORY_D","121.45","44.24","7.21","77.68"
"30576","2026-02-22 05:35","FACTORY_D","121.47","44.57","7.20","75.56"
"30577","2026-02-22 05:36","FACTORY_D","120.50","45.76","7.20","71.37"
"30578","2026-02-22 05:37","FACTORY_D","118.81","39.79","7.22","90.06"
"30579","2026-02-22 05:38","FACTORY_D","117.75","44.19","7.22","77.97"
"30580","2026-02-22 05:39","FACTORY_D","116.94","44.84","7.08","86.21"
"30581","2026-02-22 05:40","FACTORY_D","115.15","45.57","7.09","83.77"
"30582","2026-02-22 05:41","FACTORY_D","123.91","44.20","7.11","84.00"
"30583","2026-02-22 05:42","FACTORY_D","121.57","45.19","7.24","85.54"
"30584","2026-02-22 05:43","FACTORY_D","123.05","42.83","7.14","71.00"
"30585","2026-02-22 05:44","FACTORY_D","123.81","45.67","7.14","82.27"
"30586","2026-02-22 05:45","FACTORY_D","122.46","46.45","7.26","81.64"
"30587","2026-02-22 05:46","FACTORY_D","115.68","45.20","7.15","83.55"
"30588","2026-02-22 05:47","FACTORY_D","116.49","46.80","7.21","73.91"
"30589","2026-02-22 05:48","FACTORY_D","121.17","47.56","7.10","77.45"
"30590","2026-02-22 05:49","FACTORY_D","121.38","47.89","7.22","87.87"
"30591","2026-02-22 05:50","FACTORY_D","119.58","45.61","7.18","87.42"
"30592","2026-02-22 05:51","FACTORY_D","118.72","45.23","7.17","80.62"
"30593","2026-02-22 05:52","FACTORY_D","122.30","47.17","7.16","79.27"
"30594","2026-02-22 05:53","FACTORY_D","123.92","45.94","7.19","77.23"
"30595","2026-02-22 05:54","FACTORY_D","117.13","47.75","7.17","70.93"
"30596","2026-02-22 05:55","FACTORY_D","119.80","43.72","7.21","78.78"
"30597","2026-02-22 05:56","FACTORY_D","120.38","46.45","7.26","79.42"
"30598","2026-02-22 05:57","FACTORY_D","119.46","46.86","7.25","80.29"
"30599","2026-02-22 05:58","FACTORY_D","119.85","45.13","7.26","81.35"
"30600","2026-02-22 05:59","FACTORY_D","123.19","44.69","7.20","77.65"
"30601","2026-02-22 06:00","FACTORY_D","120.88","44.55","7.20","81.09"
"30602","2026-02-22 06:01","FACTORY_D","118.75","45.80","7.22","74.11"
"30603","2026-02-22 06:02","FACTORY_D","122.17","45.30","7.27","77.43"
"30604","2026-02-22 06:03","FACTORY_D","119.73","43.55","7.20","76.90"
"30605","2026-02-22 06:04","FACTORY_D","121.60","42.53","7.18","72.27"
"30606","2026-02-22 06:05","FACTORY_D","119.63","44.54","7.21","79.64"
"30607","2026-02-22 06:06","FACTORY_D","116.39","44.51","7.24","84.56"
"30608","2026-02-22 06:07","FACTORY_D","119.05","45.90","7.19","84.28"
"30609","2026-02-22 06:08","FACTORY_D","118.47","44.35","7.17","81.81"
"30610","2026-02-22 06:09","FACTORY_D","121.04","46.77","7.18","80.04"
"30611","2026-02-22 06:10","FACTORY_D","119.43","43.60","7.11","77.56"
"30612","2026-02-22 06:11","FACTORY_D","114.20","45.05","7.17","81.72"
"30613","2026-02-22 06:12","FACTORY_D","120.37","46.87","7.26","74.32"
"30614","2026-02-22 06:13","FACTORY_D","123.84","43.15","7.20","82.73"
"30615","2026-02-22 06:14","FACTORY_D","117.77","47.08","7.18","78.68"
"30616","2026-02-22 06:15","FACTORY_D","121.41","46.02","7.12","80.73"
"30617","2026-02-22 06:16","FACTORY_D","121.25","47.33","7.22","76.65"
"30618","2026-02-22 06:17","FACTORY_D","121.81","46.11","7.22","84.65"
"30619","2026-02-22 06:18","FACTORY_D","124.26","46.18","7.24","82.39"
"30620","2026-02-22 06:19","FACTORY_D","123.83","45.45","7.22","70.99"
"30621","2026-02-22 06:20","FACTORY_D","123.03","42.82","7.29","83.11"
"30622","2026-02-22 06:21","FACTORY_D","118.43","42.55","7.08","75.43"
"30623","2026-02-22 06:22","FACTORY_D","122.32","43.53","7.23","83.00"
"30624","2026-02-22 06:23","FACTORY_D","116.13","43.77","7.16","85.33"
"30625","2026-02-22 06:24","FACTORY_D","119.48","44.59","7.13","89.54"
"30626","2026-02-22 06:25","FACTORY_D","115.54","43.76","7.26","79.79"
"30627","2026-02-22 06:26","FACTORY_D","115.83","46.73","7.18","81.79"
"30628","2026-02-22 06:27","FACTORY_D","121.85","44.19","7.15","80.18"
"30629","2026-02-22 06:28","FACTORY_D","117.45","44.17","7.24","76.02"
"30630","2026-02-22 06:29","FACTORY_D","117.21","45.82","7.25","80.26"
"30631","2026-02-22 06:30","FACTORY_D","122.57","44.91","7.18","76.91"
"30632","2026-02-22 06:31","FACTORY_D","116.04","46.18","7.20","79.89"
"30633","2026-02-22 06:32","FACTORY_D","117.99","46.27","7.24","73.90"
"30634","2026-02-22 06:33","FACTORY_D","116.45","44.18","7.26","82.83"
"30635","2026-02-22 06:34","FACTORY_D","116.94","47.71","7.21","81.19"
"30636","2026-02-22 06:35","FACTORY_D","116.45","45.14","7.15","79.47"
"30637","2026-02-22 06:36","FACTORY_D","121.37","45.51","7.19","79.90"
"30638","2026-02-22 06:37","FACTORY_D","118.70","44.50","7.15","86.12"
"30639","2026-02-22 06:38","FACTORY_D","116.90","45.54","7.28","81.04"
"30640","2026-02-22 06:39","FACTORY_D","119.75","42.89","7.22","81.41"
"30641","2026-02-22 06:40","FACTORY_D","118.31","46.60","7.15","81.59"
"30642","2026-02-22 06:41","FACTORY_D","114.73","43.69","7.24","77.36"
"30643","2026-02-22 06:42","FACTORY_D","116.89","44.99","7.24","68.08"
"30644","2026-02-22 06:43","FACTORY_D","121.00","43.85","7.16","87.27"
"30645","2026-02-22 06:44","FACTORY_D","120.74","46.96","7.27","81.95"
"30646","2026-02-22 06:45","FACTORY_D","121.13","44.18","7.18","83.75"
"30647","2026-02-22 06:46","FACTORY_D","122.63","45.06","7.16","83.63"
"30648","2026-02-22 06:47","FACTORY_D","124.23","44.88","7.19","78.59"
"30649","2026-02-22 06:48","FACTORY_D","116.03","46.05","7.18","73.83"
"30650","2026-02-22 06:49","FACTORY_D","116.94","44.15","7.16","70.08"
"30651","2026-02-22 06:50","FACTORY_D","117.51","45.80","7.08","78.38"
"30652","2026-02-22 06:51","FACTORY_D","119.47","44.59","7.26","82.07"
"30653","2026-02-22 06:52","FACTORY_D","122.40","45.87","7.25","65.55"
"30654","2026-02-22 06:53","FACTORY_D","117.60","44.25","7.22","77.37"
"30655","2026-02-22 06:54","FACTORY_D","120.84","44.99","7.25","76.61"
"30656","2026-02-22 06:55","FACTORY_D","121.73","44.83","7.23","90.05"
"30657","2026-02-22 06:56","FACTORY_D","117.68","45.58","7.21","85.96"
"30658","2026-02-22 06:57","FACTORY_D","120.07","43.66","7.22","83.79"
"30659","2026-02-22 06:58","FACTORY_D","121.61","45.79","7.17","66.70"
"30660","2026-02-22 06:59","FACTORY_D","118.00","42.25","7.22","83.12"
"30661","2026-02-22 07:00","FACTORY_D","125.93","43.45","7.20","83.16"
"30662","2026-02-22 07:01","FACTORY_D","120.35","44.53","7.27","73.56"
"30663","2026-02-22 07:02","FACTORY_D","120.63","43.92","7.19","84.05"
"30664","2026-02-22 07:03","FACTORY_D","120.52","45.61","7.23","74.97"
"30665","2026-02-22 07:04","FACTORY_D","120.42","48.16","7.30","75.92"
"30666","2026-02-22 07:05","FACTORY_D","121.08","45.68","7.20","80.56"
"30667","2026-02-22 07:06","FACTORY_D","121.72","45.70","7.13","75.16"
"30668","2026-02-22 07:07","FACTORY_D","119.97","43.81","7.19","73.65"
"30669","2026-02-22 07:08","FACTORY_D","115.87","46.38","7.25","81.79"
"30670","2026-02-22 07:09","FACTORY_D","124.68","43.17","7.21","78.69"
"30671","2026-02-22 07:10","FACTORY_D","118.21","44.79","7.13","74.47"
"30672","2026-02-22 07:11","FACTORY_D","122.30","44.14","7.08","85.00"
"30673","2026-02-22 07:12","FACTORY_D","115.13","42.63","7.23","74.21"
"30674","2026-02-22 07:13","FACTORY_D","123.82","47.16","7.20","75.36"
"30675","2026-02-22 07:14","FACTORY_D","124.66","44.70","7.21","82.25"
"30676","2026-02-22 07:15","FACTORY_D","118.78","44.45","7.23","79.63"
"30677","2026-02-22 07:16","FACTORY_D","124.00","42.69","7.17","80.30"
"30678","2026-02-22 07:17","FACTORY_D","118.17","43.72","7.22","81.75"
"30679","2026-02-22 07:18","FACTORY_D","122.53","46.34","7.21","80.57"
"30680","2026-02-22 07:19","FACTORY_D","124.40","44.68","7.23","88.05"
"30681","2026-02-22 07:20","FACTORY_D","115.55","47.34","7.22","93.10"
"30682","2026-02-22 07:21","FACTORY_D","122.37","43.58","7.16","68.33"
"30683","2026-02-22 07:22","FACTORY_D","121.12","50.20","7.15","86.61"
"30684","2026-02-22 07:23","FACTORY_D","117.33","44.00","7.21","81.55"
"30685","2026-02-22 07:24","FACTORY_D","122.55","45.75","7.14","80.22"
"30686","2026-02-22 07:25","FACTORY_D","119.28","42.08","7.15","70.44"
"30687","2026-02-22 07:26","FACTORY_D","116.24","44.37","7.19","88.91"
"30688","2026-02-22 07:27","FACTORY_D","128.51","45.65","7.21","73.53"
"30689","2026-02-22 07:28","FACTORY_D","124.47","46.84","7.17","85.84"
"30690","2026-02-22 07:29","FACTORY_D","116.74","43.82","7.17","79.23"
"30691","2026-02-22 07:30","FACTORY_D","119.13","46.70","7.26","81.07"
"30692","2026-02-22 07:31","FACTORY_D","121.38","46.16","7.26","70.86"
"30693","2026-02-22 07:32","FACTORY_D","117.25","45.22","7.23","72.72"
"30694","2026-02-22 07:33","FACTORY_D","120.37","43.66","7.19","87.27"
"30695","2026-02-22 07:34","FACTORY_D","118.42","43.07","7.19","79.81"
"30696","2026-02-22 07:35","FACTORY_D","120.35","47.62","7.25","90.03"
"30697","2026-02-22 07:36","FACTORY_D","121.77","45.43","7.19","82.64"
"30698","2026-02-22 07:37","FACTORY_D","119.94","44.85","7.13","73.48"
"30699","2026-02-22 07:38","FACTORY_D","120.38","46.53","7.18","90.05"
"30700","2026-02-22 07:39","FACTORY_D","119.58","46.35","7.18","82.03"
"30701","2026-02-22 07:40","FACTORY_D","117.49","44.01","7.10","90.17"
"30706","2026-02-22 07:45","FACTORY_D","116.80","43.23","7.08","77.92"
"30707","2026-02-22 07:46","FACTORY_D","118.26","45.63","7.24","81.72"
"30708","2026-02-22 07:47","FACTORY_D","118.53","43.86","7.23","76.15"
"30709","2026-02-22 07:48","FACTORY_D","120.43","48.05","7.14","75.65"
"30710","2026-02-22 07:49","FACTORY_D","121.11","43.02","7.24","80.11"
"30711","2026-02-22 07:50","FACTORY_D","122.55","46.50","7.17","90.61"
"30712","2026-02-22 07:51","FACTORY_D","123.70","47.78","7.19","80.45"
"30713","2026-02-22 07:52","FACTORY_D","118.66","45.84","7.19","82.44"
"30714","2026-02-22 07:53","FACTORY_D","117.80","42.65","7.21","86.81"
"30715","2026-02-22 07:54","FACTORY_D","118.49","41.55","7.18","76.86"
"30716","2026-02-22 07:55","FACTORY_D","121.97","44.47","7.20","88.09"
"30717","2026-02-22 07:56","FACTORY_D","122.50","46.83","7.26","80.89"
"30718","2026-02-22 07:57","FACTORY_D","119.77","46.54","7.15","80.76"
"30719","2026-02-22 07:58","FACTORY_D","121.52","45.72","7.22","76.32"
"30720","2026-02-22 07:59","FACTORY_D","118.68","46.64","7.14","80.87"
"30721","2026-02-22 08:00","FACTORY_D","125.59","44.59","7.28","83.14"
"30722","2026-02-22 08:01","FACTORY_D","122.05","42.92","7.19","86.84"
"30723","2026-02-22 08:02","FACTORY_D","123.29","46.91","7.21","89.01"
"30724","2026-02-22 08:03","FACTORY_D","117.52","45.47","7.23","71.49"
"30725","2026-02-22 08:04","FACTORY_D","125.30","44.21","7.26","84.37"
"30726","2026-02-22 08:05","FACTORY_D","118.56","46.60","7.16","82.05"
"30727","2026-02-22 08:06","FACTORY_D","124.99","46.38","7.23","90.71"
"30728","2026-02-22 08:07","FACTORY_D","119.84","45.57","7.27","78.04"
"30729","2026-02-22 08:08","FACTORY_D","119.95","46.50","7.28","82.74"
"30730","2026-02-22 08:09","FACTORY_D","116.52","47.29","7.12","82.17"
"30731","2026-02-22 08:10","FACTORY_D","119.23","47.60","7.27","80.59"
"30732","2026-02-22 08:11","FACTORY_D","119.50","46.96","7.18","75.16"
"30733","2026-02-22 08:12","FACTORY_D","117.21","46.87","7.23","71.38"
"30734","2026-02-22 08:13","FACTORY_D","121.61","43.54","7.16","79.73"
"30735","2026-02-22 08:14","FACTORY_D","120.92","44.35","7.19","87.95"
"30736","2026-02-22 08:15","FACTORY_D","117.62","45.79","7.21","79.78"
"30737","2026-02-22 08:16","FACTORY_D","118.78","45.45","7.15","76.24"
"30738","2026-02-22 08:17","FACTORY_D","120.95","47.01","7.37","71.63"
"30739","2026-02-22 08:18","FACTORY_D","118.90","45.16","7.23","84.35"
"30740","2026-02-22 08:19","FACTORY_D","119.81","44.90","7.24","76.40"
"30741","2026-02-22 08:20","FACTORY_D","115.58","44.15","7.16","81.83"
"30742","2026-02-22 08:21","FACTORY_D","120.69","45.51","7.27","76.09"
"30743","2026-02-22 08:22","FACTORY_D","117.58","45.07","7.20","83.61"
"30744","2026-02-22 08:23","FACTORY_D","118.89","45.93","7.17","88.50"
"30745","2026-02-22 08:24","FACTORY_D","119.47","46.40","7.16","74.96"
"30746","2026-02-22 08:25","FACTORY_D","122.01","45.73","7.35","76.55"
"30747","2026-02-22 08:26","FACTORY_D","119.53","43.85","7.21","81.28"
"30748","2026-02-22 08:27","FACTORY_D","128.23","45.44","7.20","80.92"
