s_no,time,cetp_inlet_cod,cetp_inlet_bod,cetp_inlet_ph,cetp_inlet_tss,cetp_outlet_cod,cetp_outlet_bod,cetp_outlet_ph,cetp_outlet_tss
16773,2026-02-12 15:32,,,,,,,,
16774,2026-02-12 15:33,,,,,,,,
16775,2026-02-12 15:34,,,,,,,,
16776,2026-02-12 15:35,,,,,,,,
16777,2026-02-12 15:36,,,,,,,,
16778,2026-02-12 15:37,197.25,65.13,,45.0,,,7.29,
16779,2026-02-12 15:38,,,,,,,,
16780,2026-02-12 15:39,,,,,,,,
16781,2026-02-12 15:40,194.67,65.12,,44.0,,,7.29,
16782,2026-02-12 15:41,,,,,,,,
16783,2026-02-12 15:42,,,,,,,,
16784,2026-02-12 15:43,197.23,65.12,,45.0,,,7.29,
16785,2026-02-12 15:44,,,,,,,,
16786,2026-02-12 15:45,,,,,,,,
16787,2026-02-12 15:46,197.22,65.11,,45.0,,,7.29,
16788,2026-02-12 15:47,,,,,,,,
16789,2026-02-12 15:48,,,,,,,,
16790,2026-02-12 15:49,186.95,65.11,,42.0,,,7.29,
16791,2026-02-12 15:50,,,,,,,,
16792,2026-02-12 15:51,,,,,,,,
16793,2026-02-12 15:52,197.25,65.1,,45.0,,,7.29,
16794,2026-02-12 15:53,,,,,,,,
16795,2026-02-12 15:54,,,,,,,,
16796,2026-02-12 15:55,197.24,65.1,,45.0,,,7.29,
16797,2026-02-12 15:56,,,,,,,,
16798,2026-02-12 15:57,,,,,,,,
16799,2026-02-12 15:58,197.21,65.1,,45.0,,,7.28,
16800,2026-02-12 15:59,,,,,,,,
16801,2026-02-12 16:00,,,,,,,,
16802,2026-02-12 16:01,197.37,65.09,,45.0,,,7.28,
16803,2026-02-12 16:02,,,,,,,,
16804,2026-02-12 16:03,,,,,,,,
16805,2026-02-12 16:04,210.63,65.09,,49.0,,,7.28,
16806,2026-02-12 16:05,,,,,,,,
16807,2026-02-12 16:06,,,,,,,,
16808,2026-02-12 16:07,197.3,65.09,,45.0,,,7.28,
16809,2026-02-12 16:08,,,,,,,,
16810,2026-02-12 16:09,,,,,,,,
16811,2026-02-12 16:10,195.36,65.06,,45.0,,,7.28,
16812,2026-02-12 16:11,,,,,,,,
16813,2026-02-12 16:12,,,,,,,,
16814,2026-02-12 16:13,197.3,65.06,,45.0,,,7.28,
17334,2026-02-13 00:53,,,,,,,,
17335,2026-02-13 00:54,,,,,,,,
17336,2026-02-13 00:55,196.13,64.76,,45.0,,,7.25,
17337,2026-02-13 00:56,,,,,,,,
17338,2026-02-13 00:57,,,,,,,,
17339,2026-02-13 00:58,196.09,64.75,,45.0,,,7.25,
17340,2026-02-13 00:59,,,,,,,,
17341,2026-02-13 01:00,,,,,,,,
17342,2026-02-13 01:01,196.09,64.74,,45.0,,,7.25,
17343,2026-02-13 01:02,,,,,,,,
17344,2026-02-13 01:03,,,,,,,,
17345,2026-02-13 01:04,195.98,64.74,,45.0,,,7.25,
17346,2026-02-13 01:05,,,,,,,,
17347,2026-02-13 01:06,,,,,,,,
17348,2026-02-13 01:07,196.17,64.73,,45.0,,,7.25,
17349,2026-02-13 01:08,,,,,,,,
17350,2026-02-13 01:09,,,,,,,,
17351,2026-02-13 01:10,196.12,64.73,,45.0,,,7.25,
17352,2026-02-13 01:11,,,,,,,,
17353,2026-02-13 01:12,,,,,,,,
17354,2026-02-13 01:13,196.22,64.72,,45.0,,,7.24,
17355,2026-02-13 01:14,,,,,,,,
17356,2026-02-13 01:15,,,,,,,,
17357,2026-02-13 01:16,196.11,64.72,,45.0,,,7.23,
17358,2026-02-13 01:17,,,,,,,,
17359,2026-02-13 01:18,,,,,,,,
17360,2026-02-13 01:19,196.29,64.72,,45.0,,,7.23,
17361,2026-02-13 01:20,,,,,,,,
17362,2026-02-13 01:21,,,,,,,,
17363,2026-02-13 01:22,196.25,64.73,,45.0,,,7.22,
17364,2026-02-13 01:23,,,,,,,,
17365,2026-02-13 01:24,,,,,,,,
17366,2026-02-13 01:25,196.16,64.73,,45.0,,,7.21,
17367,2026-02-13 01:26,,,,,,,,
17368,2026-02-13 01:27,,,,,,,,
17369,2026-02-13 01:28,196.11,64.73,,45.0,,,7.2,
17370,2026-02-13 01:29,,,,,,,,
17371,2026-02-13 01:30,,,,,,,,
17372,2026-02-13 01:31,196.25,64.74,,45.0,,,7.19,
17373,2026-02-13 01:32,,,,,,,,
17374,2026-02-13 01:33,,,,,,,,
17375,2026-02-13 01:34,196.03,64.74,,45.0,,,7.18,
17376,2026-02-13 01:35,,,,,,,,
17377,2026-02-13 01:36,,,,,,,,
17378,2026-02-13 01:37,196.05,64.73,,45.0,,,7.17,
17379,2026-02-13 01:38,,,,,,,,
17380,2026-02-13 01:39,,,,,,,,
17381,2026-02-13 01:40,196.06,64.73,,45.0,,,7.17,
17382,2026-02-13 01:41,,,,,,,,
17383,2026-02-13 01:42,,,,,,,,
17384,2026-02-13 01:43,196.17,64.73,,45.0,,,7.16,
17385,2026-02-13 01:44,,,,,,,,
17386,2026-02-13 01:45,,,,,,,,
17387,2026-02-13 01:46,195.99,64.72,,45.0,,,7.15,
17388,2026-02-13 01:47,,,,,,,,
17389,2026-02-13 01:48,,,,,,,,
17390,2026-02-13 01:49,196.1,64.72,,45.0,,,7.15,
17391,2026-02-13 01:50,,,,,,,,
17392,2026-02-13 01:51,,,,,,,,
17393,2026-02-13 01:52,196.2,64.71,,45.0,,,7.14,
17394,2026-02-13 01:53,,,,,,,,
17395,2026-02-13 01:54,,,,,,,,
17396,2026-02-13 01:55,196.14,64.71,,45.0,,,7.14,
17397,2026-02-13 01:56,,,,,,,,
17398,2026-02-13 01:57,,,,,,,,
17399,2026-02-13 01:58,196.01,64.71,,45.0,,,7.13,
17400,2026-02-13 01:59,,,,,,,,
17401,2026-02-13 02:00,,,,,,,,
17402,2026-02-13 02:01,196.2,64.71,,45.0,,,7.13,
17403,2026-02-13 02:02,,,,,,,,
17404,2026-02-13 02:03,,,,,,,,
17405,2026-02-13 02:04,196.17,64.71,,45.0,,,7.13,
17563,2026-02-13 04:42,,,,,,,,
17564,2026-02-13 04:43,195.71,64.64,,44.0,,,7.23,
17565,2026-02-13 04:44,,,,,,,,
17566,2026-02-13 04:45,,,,,,,,
17567,2026-02-13 04:46,195.94,64.64,,44.0,,,7.24,
17568,2026-02-13 04:47,,,,,,,,
17569,2026-02-13 04:48,,,,,,,,
17570,2026-02-13 04:49,195.89,64.63,,45.0,,,7.24,
17571,2026-02-13 04:50,,,,,,,,
17572,2026-02-13 04:51,,,,,,,,
17573,2026-02-13 04:52,195.89,64.63,,44.0,,,7.24,
17574,2026-02-13 04:53,,,,,,,,
17575,2026-02-13 04:54,,,,,,,,
17576,2026-02-13 04:55,195.89,64.63,,44.0,,,7.24,
17577,2026-02-13 04:56,,,,,,,,
17578,2026-02-13 04:57,,,,,,,,
17579,2026-02-13 04:58,195.89,64.63,,45.0,,,7.24,
17580,2026-02-13 04:59,,,,,,,,
17581,2026-02-13 05:00,,,,,,,,
17582,2026-02-13 05:01,195.9,64.63,,44.0,,,7.24,
17583,2026-02-13 05:02,,,,,,,,
17584,2026-02-13 05:03,,,,,,,,
17585,2026-02-13 05:04,195.93,64.63,,44.0,,,7.24,
17586,2026-02-13 05:05,,,,,,,,
17587,2026-02-13 05:06,,,,,,,,
17588,2026-02-13 05:07,195.77,64.63,,44.0,,,7.24,
17589,2026-02-13 05:08,,,,,,,,
17590,2026-02-13 05:09,,,,,,,,
17591,2026-02-13 05:10,195.84,64.64,,44.0,,,7.24,
17592,2026-02-13 05:11,,,,,,,,
17593,2026-02-13 05:12,,,,,,,,
17594,2026-02-13 05:13,195.87,64.64,,45.0,,,7.24,
17595,2026-02-13 05:14,,,,,,,,
17596,2026-02-13 05:15,,,,,,,,
17597,2026-02-13 05:16,195.82,64.64,,44.0,,,7.24,
17598,2026-02-13 05:17,,,,,,,,
17599,2026-02-13 05:18,,,,,,,,
17600,2026-02-13 05:19,195.78,64.64,,44.0,,,7.24,
17601,2026-02-13 05:20,,,,,,,,
17602,2026-02-13 05:21,,,,,,,,
17603,2026-02-13 05:22,195.75,64.63,,44.0,,,7.24,
17604,2026-02-13 05:23,,,,,,,,
17605,2026-02-13 05:24,,,,,,,,
17606,2026-02-13 05:25,195.91,64.63,,44.0,,,7.24,
17607,2026-02-13 05:26,,,,,,,,
17608,2026-02-13 05:27,,,,,,,,
17609,2026-02-13 05:28,195.95,64.63,,45.0,,,7.24,
17610,2026-02-13 05:29,,,,,,,,
17611,2026-02-13 05:30,,,,,,,,
17612,2026-02-13 05:31,195.84,64.63,,44.0,,,7.24,
17613,2026-02-13 05:32,,,,,,,,
17614,2026-02-13 05:33,,,,,,,,
17615,2026-02-13 05:34,195.78,64.63,,44.0,,,7.24,
17616,2026-02-13 05:35,,,,,,,,
17617,2026-02-13 05:36,,,,,,,,
17618,2026-02-13 05:37,195.72,64.62,,44.0,,,7.24,
17619,2026-02-13 05:38,,,,,,,,
17620,2026-02-13 05:39,,,,,,,,
17621,2026-02-13 05:40,195.78,64.62,,44.0,,,7.23,
17622,2026-02-13 05:41,,,,,,,,
17623,2026-02-13 05:42,,,,,,,,
17624,2026-02-13 05:43,195.77,64.62,,44.0,,,7.23,
17625,2026-02-13 05:44,,,,,,,,
17626,2026-02-13 05:45,,,,,,,,
17627,2026-02-13 05:46,195.75,64.62,,44.0,,,7.23,
17628,2026-02-13 05:47,,,,,,,,
17629,2026-02-13 05:48,,,,,,,,
17630,2026-02-13 05:49,195.84,64.62,,44.0,,,7.22,
17631,2026-02-13 05:50,,,,,,,,
17632,2026-02-13 05:51,,,,,,,,
17633,2026-02-13 05:52,195.68,64.62,,44.0,,,7.22,
17634,2026-02-13 05:53,,,,,,,,
17635,2026-02-13 05:54,,,,,,,,
17636,2026-02-13 05:55,195.7,64.61,,44.0,,,7.21,
17637,2026-02-13 05:56,,,,,,,,
17638,2026-02-13 05:57,,,,,,,,
17639,2026-02-13 05:58,195.78,64.6,,44.0,,,7.2,
17640,2026-02-13 05:59,,,,,,,,
17641,2026-02-13 06:00,,,,,,,,
17642,2026-02-13 06:01,195.65,64.6,,44.0,,,7.19,
17643,2026-02-13 06:02,,,,,,,,
17644,2026-02-13 06:03,,,,,,,,
17645,2026-02-13 06:04,195.71,64.59,,44.0,,,7.18,
17646,2026-02-13 06:05,,,,,,,,
17647,2026-02-13 06:06,,,,,,,,
17648,2026-02-13 06:07,195.74,64.59,,44.0,,,7.17,
17649,2026-02-13 06:08,,,,,,,,
17650,2026-02-13 06:09,,,,,,,,
17651,2026-02-13 06:10,195.73,64.59,,44.0,,,7.17,
17652,2026-02-13 06:11,,,,,,,,
17653,2026-02-13 06:12,,,,,,,,
17654,2026-02-13 06:13,195.83,64.59,,44.0,,,7.16,
17655,2026-02-13 06:14,,,,,,,,
17656,2026-02-13 06:15,,,,,,,,
17657,2026-02-13 06:16,195.72,64.59,,44.0,,,7.15,
17658,2026-02-13 06:17,,,,,,,,
17659,2026-02-13 06:18,,,,,,,,
17660,2026-02-13 06:19,195.78,64.59,,44.0,,,7.15,
17661,2026-02-13 06:20,,,,,,,,
17662,2026-02-13 06:21,,,,,,,,
17663,2026-02-13 06:22,195.73,64.59,,44.0,,,7.15,
17664,2026-02-13 06:23,,,,,,,,
17665,2026-02-13 06:24,,,,,,,,
17666,2026-02-13 06:25,195.62,64.59,,44.0,,,7.14,
17667,2026-02-13 06:26,,,,,,,,
17668,2026-02-13 06:27,,,,,,,,
17669,2026-02-13 06:28,195.94,64.59,,44.0,,,7.15,
17670,2026-02-13 06:29,,,,,,,,
17671,2026-02-13 06:30,,,,,,,,
17672,2026-02-13 06:31,195.7,64.59,,44.0,,,7.16,
17673,2026-02-13 06:32,,,,,,,,
17674,2026-02-13 06:33,,,,,,,,
17675,2026-02-13 06:34,195.7,64.59,,44.0,,,7.18,
17676,2026-02-13 06:35,,,,,,,,
17677,2026-02-13 06:36,,,,,,,,
17678,2026-02-13 06:37,195.73,64.59,,44.0,,,7.2,
17679,2026-02-13 06:38,,,,,,,,
17680,2026-02-13 06:39,,,,,,,,
17681,2026-02-13 06:40,195.82,64.59,,44.0,,,7.2,
17682,2026-02-13 06:41,,,,,,,,
17683,2026-02-13 06:42,,,,,,,,
17684,2026-02-13 06:43,195.75,64.59,,44.0,,,7.18,
17685,2026-02-13 06:44,,,,,,,,
17686,2026-02-13 06:45,,,,,,,,
17687,2026-02-13 06:46,195.7,64.59,,44.0,,,7.14,
17688,2026-02-13 06:47,,,,,,,,
17689,2026-02-13 06:48,,,,,,,,
17690,2026-02-13 06:49,195.65,64.59,,44.0,,,7.1,
17691,2026-02-13 06:50,,,,,,,,
17692,2026-02-13 06:51,,,,,,,,
17693,2026-02-13 06:52,195.64,64.58,,44.0,,,7.05,
17694,2026-02-13 06:53,,,,,,,,
17695,2026-02-13 06:54,,,,,,,,
17696,2026-02-13 06:55,195.7,64.58,,44.0,,,6.99,
17697,2026-02-13 06:56,,,,,,,,
17698,2026-02-13 06:57,,,,,,,,
17699,2026-02-13 06:58,195.52,64.58,,44.0,,,6.91,
17700,2026-02-13 06:59,,,,,,,,
17701,2026-02-13 07:00,,,,,,,,
17702,2026-02-13 07:01,195.49,64.57,,44.0,,,6.84,
17703,2026-02-13 07:02,,,,,,,,
17704,2026-02-13 07:03,,,,,,,,
17705,2026-02-13 07:04,195.71,64.57,,44.0,,,6.76,
17706,2026-02-13 07:05,,,,,,,,
17707,2026-02-13 07:06,,,,,,,,
17708,2026-02-13 07:07,195.71,64.57,,44.0,,,6.69,
17709,2026-02-13 07:08,,,,,,,,
17710,2026-02-13 07:09,,,,,,,,
17711,2026-02-13 07:10,195.74,64.56,,44.0,,,6.65,
17712,2026-02-13 07:11,,,,,,,,
17713,2026-02-13 07:12,,,,,,,,
17714,2026-02-13 07:13,195.61,64.56,,44.0,,,6.62,
17715,2026-02-13 07:14,,,,,,,,
17716,2026-02-13 07:15,,,,,,,,
17717,2026-02-13 07:16,195.69,64.56,,44.0,,,6.59,
17718,2026-02-13 07:17,,,,,,,,
17719,2026-02-13 07:18,,,,,,,,
17720,2026-02-13 07:19,195.71,64.56,,44.0,,,6.57,
17721,2026-02-13 07:20,,,,,,,,
17722,2026-02-13 07:21,,,,,,,,
17723,2026-02-13 07:22,195.63,64.57,,44.0,,,6.56,
17724,2026-02-13 07:23,,,,,,,,
17725,2026-02-13 07:24,,,,,,,,
17726,2026-02-13 07:25,195.64,64.57,,44.0,,,6.55,
17727,2026-02-13 07:26,,,,,,,,
17728,2026-02-13 07:27,,,,,,,,
17729,2026-02-13 07:28,195.63,64.57,,44.0,,,6.54,
17730,2026-02-13 07:29,,,,,,,,
17731,2026-02-13 07:30,,,,,,,,
17732,2026-02-13 07:31,195.57,64.57,,44.0,,,6.53,
17733,2026-02-13 07:32,,,,,,,,
17734,2026-02-13 07:33,,,,,,,,
17735,2026-02-13 07:34,195.58,64.57,,44.0,,,6.53,
17736,2026-02-13 07:35,,,,,,,,
17737,2026-02-13 07:36,,,,,,,,
17738,2026-02-13 07:37,195.65,64.56,,44.0,,,6.53,
17739,2026-02-13 07:38,,,,,,,,
17740,2026-02-13 07:39,,,,,,,,
17741,2026-02-13 07:40,195.61,64.56,,44.0,,,6.53,
17742,2026-02-13 07:41,,,,,,,,
17743,2026-02-13 07:42,,,,,,,,
17744,2026-02-13 07:43,195.68,64.56,,44.0,,,6.54,
17745,2026-02-13 07:44,,,,,,,,
17746,2026-02-13 07:45,,,,,,,,
17747,2026-02-13 07:46,195.52,64.56,,44.0,,,6.54,
17748,2026-02-13 07:47,,,,,,,,
17749,2026-02-13 07:48,,,,,,,,
17750,2026-02-13 07:49,195.73,64.56,,44.0,,,6.55,
17751,2026-02-13 07:50,,,,,,,,
17752,2026-02-13 07:51,,,,,,,,
17753,2026-02-13 07:52,195.49,64.55,,44.0,,,6.56,
17754,2026-02-13 07:53,,,,,,,,
17755,2026-02-13 07:54,,,,,,,,
17756,2026-02-13 07:55,195.66,64.55,,44.0,,,6.57,
17757,2026-02-13 07:56,,,,,,,,
17758,2026-02-13 07:57,,,,,,,,
17759,2026-02-13 07:58,195.65,64.55,,44.0,,,6.58,
17760,2026-02-13 07:59,,,,,,,,
17761,2026-02-13 08:00,,,,,,,,
17762,2026-02-13 08:01,195.68,64.56,,44.0,,,6.6,
17763,2026-02-13 08:02,,,,,,,,
17764,2026-02-13 08:03,,,,,,,,
17765,2026-02-13 08:04,195.45,64.56,,44.0,,,6.61,
17766,2026-02-13 08:05,,,,,,,,
17767,2026-02-13 08:06,,,,,,,,
17768,2026-02-13 08:07,195.53,64.56,,44.0,,,6.62,
17769,2026-02-13 08:08,,,,,,,,
17770,2026-02-13 08:09,,,,,,,,
17771,2026-02-13 08:10,195.6,64.55,,44.0,,,6.62,
17772,2026-02-13 08:11,,,,,,,,
17773,2026-02-13 08:12,,,,,,,,
17774,2026-02-13 08:13,195.66,64.55,,44.0,,,6.63,
17775,2026-02-13 08:14,,,,,,,,
17776,2026-02-13 08:15,,,,,,,,
17777,2026-02-13 08:16,195.53,64.55,,44.0,,,6.64,
17778,2026-02-13 08:17,,,,,,,,
17779,2026-02-13 08:18,,,,,,,,
17780,2026-02-13 08:19,195.46,64.55,,44.0,,,6.64,
17781,2026-02-13 08:20,,,,,,,,
17782,2026-02-13 08:21,,,,,,,,
17783,2026-02-13 08:22,195.7,64.54,,44.0,,,6.65,
17784,2026-02-13 08:23,,,,,,,,
17785,2026-02-13 08:24,,,,,,,,
17786,2026-02-13 08:25,195.65,64.54,,44.0,,,6.66,
17787,2026-02-13 08:26,,,,,,,,
17788,2026-02-13 08:27,,,,,,,,
17789,2026-02-13 08:28,195.63,64.54,,44.0,,,6.66,
17790,2026-02-13 08:29,,,,,,,,
17791,2026-02-13 08:30,,,,,,,,
17792,2026-02-13 08:31,195.53,64.54,,44.0,,,6.67,
17793,2026-02-13 08:32,,,,,,,,
17794,2026-02-13 08:33,,,,,,,,
17795,2026-02-13 08:34,195.59,64.54,,44.0,,,6.68,
17796,2026-02-13 08:35,,,,,,,,
17797,2026-02-13 08:36,,,,,,,,
17798,2026-02-13 08:37,195.52,64.54,,44.0,,,6.68,
17799,2026-02-13 08:38,,,,,,,,
17800,2026-02-13 08:39,,,,,,,,
17801,2026-02-13 08:40,195.55,64.54,,44.0,,,6.69,
17802,2026-02-13 08:41,,,,,,,,
17803,2026-02-13 08:42,,,,,,,,
17804,2026-02-13 08:43,195.59,64.54,,44.0,,,6.7,
17805,2026-02-13 08:44,,,,,,,,
17806,2026-02-13 08:45,,,,,,,,
17807,2026-02-13 08:46,195.51,64.54,,44.0,,,6.71,
17808,2026-02-13 08:47,,,,,,,,
17809,2026-02-13 08:48,,,,,,,,
17810,2026-02-13 08:49,195.57,64.54,,44.0,,,6.72,
17811,2026-02-13 08:50,,,,,,,,
17812,2026-02-13 08:51,,,,,,,,
17813,2026-02-13 08:52,195.58,64.54,,44.0,,,6.73,
17814,2026-02-13 08:53,,,,,,,,
17815,2026-02-13 08:54,,,,,,,,
17816,2026-02-13 08:55,195.49,64.54,,44.0,,,6.73,
17817,2026-02-13 08:56,,,,,,,,
17818,2026-02-13 08:57,,,,,,,,
17819,2026-02-13 08:58,195.62,64.54,,44.0,,,6.72,
17820,2026-02-13 08:59,,,,,,,,
17821,2026-02-13 09:00,,,,,,,,
17822,2026-02-13 09:01,195.42,64.53,,44.0,,,6.72,
17823,2026-02-13 09:02,,,,,,,,
17824,2026-02-13 09:03,,,,,,,,
17825,2026-02-13 09:04,195.42,64.53,,44.0,,,6.72,
17826,2026-02-13 09:05,,,,,,,,
17827,2026-02-13 09:06,,,,,,,,
17828,2026-02-13 09:07,195.54,64.52,,44.0,,,6.72,
17829,2026-02-13 09:08,,,,,,,,
17830,2026-02-13 09:09,,,,,,,,
17831,2026-02-13 09:10,195.53,64.52,,44.0,,,6.73,
17832,2026-02-13 09:11,,,,,,,,
17833,2026-02-13 09:12,,,,,,,,
17834,2026-02-13 09:13,195.47,64.52,,44.0,,,6.73,
17835,2026-02-13 09:14,,,,,,,,
17836,2026-02-13 09:15,,,,,,,,
17837,2026-02-13 09:16,195.45,64.52,,44.0,,,6.73,
17838,2026-02-13 09:17,,,,,,,,
17839,2026-02-13 09:18,,,,,,,,
17840,2026-02-13 09:19,195.41,64.51,,44.0,,,6.74,
17841,2026-02-13 09:20,,,,,,,,
17842,2026-02-13 09:21,,,,,,,,
17843,2026-02-13 09:22,195.39,64.51,,44.0,,,6.75,
17844,2026-02-13 09:23,,,,,,,,
17845,2026-02-13 09:24,,,,,,,,
17846,2026-02-13 09:25,195.43,64.5,,44.0,,,6.77,
17847,2026-02-13 09:26,,,,,,,,
17848,2026-02-13 09:27,,,,,,,,
17849,2026-02-13 09:28,195.56,64.5,,44.0,,,6.78,
17850,2026-02-13 09:29,,,,,,,,
17851,2026-02-13 09:30,,,,,,,,
17852,2026-02-13 09:31,195.41,64.5,,44.0,,,6.79,
17853,2026-02-13 09:32,,,,,,,,
17854,2026-02-13 09:33,,,,,,,,
17855,2026-02-13 09:34,195.53,64.5,,44.0,,,6.8,
17856,2026-02-13 09:35,,,,,,,,
17857,2026-02-13 09:36,,,,,,,,
17858,2026-02-13 09:37,195.46,64.5,,44.0,,,6.81,
17859,2026-02-13 09:38,,,,,,,,
17860,2026-02-13 09:39,,,,,,,,
17861,2026-02-13 09:40,195.57,64.5,,44.0,,,6.82,
17862,2026-02-13 09:41,,,,,,,,
17863,2026-02-13 09:42,,,,,,,,
17864,2026-02-13 09:43,195.55,64.5,,44.0,,,6.83,
17865,2026-02-13 09:44,,,,,,,,
17866,2026-02-13 09:45,,,,,,,,
17867,2026-02-13 09:46,195.54,64.51,,44.0,,,6.83,
17868,2026-02-13 09:47,,,,,,,,
17869,2026-02-13 09:48,,,,,,,,
17870,2026-02-13 09:49,195.49,64.51,,44.0,,,6.84,
17871,2026-02-13 09:50,,,,,,,,
17872,2026-02-13 09:51,,,,,,,,
17873,2026-02-13 09:52,195.38,64.52,,44.0,,,6.85,
17874,2026-02-13 09:53,,,,,,,,
17875,2026-02-13 09:54,,,,,,,,
17876,2026-02-13 09:55,195.44,64.52,,44.0,,,6.86,
17877,2026-02-13 09:56,,,,,,,,
17878,2026-02-13 09:57,,,,,,,,
17879,2026-02-13 09:58,195.45,64.52,,44.0,,,6.86,
17880,2026-02-13 09:59,,,,,,,,
17881,2026-02-13 10:00,,,,,,,,
17882,2026-02-13 10:01,195.42,64.51,,44.0,,,6.87,
17883,2026-02-13 10:02,,,,,,,,
17884,2026-02-13 10:03,,,,,,,,
17885,2026-02-13 10:04,195.39,64.51,,44.0,,,6.87,
17886,2026-02-13 10:05,,,,,,,,
17887,2026-02-13 10:06,,,,,,,,
17888,2026-02-13 10:07,195.29,64.51,,44.0,,,6.88,
17889,2026-02-13 10:08,,,,,,,,
17890,2026-02-13 10:09,,,,,,,,
17891,2026-02-13 10:10,195.46,64.5,,44.0,,,6.89,
17892,2026-02-13 10:11,,,,,,,,
17893,2026-02-13 10:12,,,,,,,,
17894,2026-02-13 10:13,195.34,64.49,,44.0,,,6.89,
17895,2026-02-13 10:14,,,,,,,,
17896,2026-02-13 10:15,,,,,,,,
17897,2026-02-13 10:16,195.34,64.49,,44.0,,,6.9,
17898,2026-02-13 10:17,,,,,,,,
17899,2026-02-13 10:18,,,,,,,,
17900,2026-02-13 10:19,195.47,64.48,,44.0,,,6.91,
17901,2026-02-13 10:20,,,,,,,,
17902,2026-02-13 10:21,,,,,,,,
17903,2026-02-13 10:22,195.35,64.48,,44.0,,,6.91,
17904,2026-02-13 10:23,,,,,,,,
17905,2026-02-13 10:24,,,,,,,,
17906,2026-02-13 10:25,184.97,64.48,,41.0,,,6.92,
17907,2026-02-13 10:26,,,,,,,,
17908,2026-02-13 10:27,,,,,,,,
17909,2026-02-13 10:28,195.45,64.47,,44.0,,,6.93,
17910,2026-02-13 10:29,,,,,,,,
17911,2026-02-13 10:30,,,,,,,,
17912,2026-02-13 10:31,195.57,64.48,,44.0,,,6.93,
17913,2026-02-13 10:32,,,,,,,,
17914,2026-02-13 10:33,,,,,,,,
17915,2026-02-13 10:34,195.37,64.48,,44.0,,,6.93,
17916,2026-02-13 10:35,,,,,,,,
17917,2026-02-13 10:36,,,,,,,,
17918,2026-02-13 10:37,195.44,64.48,,44.0,,,6.94,
17919,2026-02-13 10:38,,,,,,,,
17920,2026-02-13 10:39,,,,,,,,
17921,2026-02-13 10:40,195.44,64.48,,44.0,,,6.94,
17922,2026-02-13 10:41,,,,,,,,
17923,2026-02-13 10:42,,,,,,,,
17924,2026-02-13 10:43,195.39,64.49,,44.0,,,6.94,
17925,2026-02-13 10:44,,,,,,,,
17926,2026-02-13 10:45,,,,,,,,
17927,2026-02-13 10:46,195.42,64.49,,44.0,,,6.94,
17928,2026-02-13 10:47,,,,,,,,
17929,2026-02-13 10:48,,,,,,,,
17930,2026-02-13 10:49,195.35,64.49,,44.0,,,6.94,
17931,2026-02-13 10:50,,,,,,,,
17932,2026-02-13 10:51,,,,,,,,
17933,2026-02-13 10:52,195.18,64.49,,44.0,,,6.94,
17934,2026-02-13 10:53,,,,,,,,
17935,2026-02-13 10:54,,,,,,,,
17936,2026-02-13 10:55,195.28,64.49,,44.0,,,6.94,
17937,2026-02-13 10:56,,,,,,,,
17938,2026-02-13 10:57,,,,,,,,
17939,2026-02-13 10:58,186.78,64.48,,41.0,,,6.95,
17940,2026-02-13 10:59,,,,,,,,
17941,2026-02-13 11:00,,,,,,,,
17942,2026-02-13 11:01,195.41,64.47,,44.0,,,6.95,
17943,2026-02-13 11:02,,,,,,,,
17944,2026-02-13 11:03,,,,,,,,
17945,2026-02-13 11:04,195.26,64.47,,44.0,,,6.95,
17946,2026-02-13 11:05,,,,,,,,
17947,2026-02-13 11:06,,,,,,,,
17948,2026-02-13 11:07,195.18,64.46,,44.0,,,6.95,
17949,2026-02-13 11:08,,,,,,,,
17950,2026-02-13 11:09,,,,,,,,
17951,2026-02-13 11:10,195.26,64.46,,44.0,,,6.95,
17952,2026-02-13 11:11,,,,,,,,
17953,2026-02-13 11:12,,,,,,,,
17954,2026-02-13 11:13,195.27,64.45,,44.0,,,6.95,
17955,2026-02-13 11:14,,,,,,,,
17956,2026-02-13 11:15,,,,,,,,
17957,2026-02-13 11:16,195.29,64.45,,44.0,,,6.96,
17958,2026-02-13 11:17,,,,,,,,
17959,2026-02-13 11:18,,,,,,,,
17960,2026-02-13 11:19,195.32,64.44,,44.0,,,6.96,
17961,2026-02-13 11:20,,,,,,,,
17962,2026-02-13 11:21,,,,,,,,
17963,2026-02-13 11:22,195.37,64.44,,44.0,,,6.96,
17964,2026-02-13 11:23,,,,,,,,
17965,2026-02-13 11:24,,,,,,,,
17966,2026-02-13 11:25,195.19,64.45,,44.0,,,6.96,
17967,2026-02-13 11:26,,,,,,,,
17968,2026-02-13 11:27,,,,,,,,
17969,2026-02-13 11:28,195.26,64.45,,44.0,,,6.97,
17970,2026-02-13 11:29,,,,,,,,
17971,2026-02-13 11:30,,,,,,,,
17972,2026-02-13 11:31,195.25,64.44,,44.0,,,6.97,
17973,2026-02-13 11:32,,,,,,,,
17974,2026-02-13 11:33,,,,,,,,
17975,2026-02-13 11:34,195.28,64.44,,44.0,,,6.97,
17976,2026-02-13 11:35,,,,,,,,
17977,2026-02-13 11:36,,,,,,,,
17978,2026-02-13 11:37,195.45,64.44,,44.0,,,6.98,
17979,2026-02-13 11:38,,,,,,,,
17980,2026-02-13 11:39,,,,,,,,
17981,2026-02-13 11:40,189.59,64.45,,42.0,,,6.98,
17982,2026-02-13 11:41,,,,,,,,
17983,2026-02-13 11:42,,,,,,,,
